Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
train_video_12_03_2026_3.mp4,1207,0.2955821380019188,0.2611432989438375,0.32187580620801004,0.22785425186157227,-0.004601985216140747,-0.0678015947341919,0.0654258131980896,0.0502091646194458,0.48391884565353394,-0.04992067813873291,0.47163188457489014,0,0
train_video_12_03_2026_3.mp4,1208,0.2950476333498955,0.2462780356407166,0.4569333066542943,0.22649675607681274,-0.017432644963264465,-0.06668093800544739,0.07028372585773468,0.05219167470932007,0.48128683865070343,-0.047212958335876465,0.4687618762254715,0,0
train_video_12_03_2026_3.mp4,1209,0.2930793948471546,0.22933018902937574,0.39003815860659985,0.22561801970005035,-0.022273197770118713,-0.06541548669338226,0.07271794974803925,0.055304720997810364,0.4808991700410843,-0.046790167689323425,0.46819324791431427,0,0
train_video_12_03_2026_3.mp4,1210,0.2873212657868862,0.21452973286310828,0.27550538502357624,0.21301192045211792,-0.021645978093147278,-0.06507667899131775,0.07620836794376373,0.05755782127380371,0.48203225433826447,-0.043968528509140015,0.468837633728981,0,0
train_video_12_03_2026_3.mp4,1211,0.2851968854665756,0.19403470456600191,0.1784231458549146,0.19907967746257782,-0.027122393250465393,-0.06602974236011505,0.0748608261346817,0.05911414325237274,0.4796798378229141,-0.04299743473529816,0.46358080208301544,0,0
train_video_12_03_2026_3.mp4,1212,0.28312936797738075,0.18040506541728973,0.11560800031379415,0.1763806790113449,-0.038622379302978516,-0.0661233514547348,0.07435813546180725,0.06195239722728729,0.4798569083213806,-0.041520342230796814,0.4636927843093872,0,0
train_video_12_03_2026_3.mp4,1213,0.28342457860708237,0.1652558455864589,0.061567872762680054,0.15893660485744476,-0.047919392585754395,-0.06885264813899994,0.07326176762580872,0.06315337121486664,0.4797365367412567,-0.04049102962017059,0.4631679356098175,0,0
train_video_12_03_2026_3.mp4,1214,0.28368324786424637,0.1530003815889358,0.017743145757251333,0.15026982128620148,-0.05405783653259277,-0.07284815609455109,0.07308286428451538,0.06442154943943024,0.48007771372795105,-0.039368197321891785,0.4635832607746124,0,0
train_video_12_03_2026_3.mp4,1215,0.2842140421271324,0.14550577402114873,-0.0006188977647710869,0.1446918249130249,-0.05582359433174133,-0.07732909917831421,0.07127577066421509,0.06576418876647949,0.47870609164237976,-0.037706613540649414,0.4648577868938446,0,0
train_video_12_03_2026_3.mp4,1216,0.2850079759955406,0.1375589380661647,-0.0032790862851672653,0.12502168118953705,-0.07252068817615509,-0.0816732794046402,0.06838329136371613,0.0644754022359848,0.47463248670101166,-0.03794752061367035,0.46500079333782196,0,0
train_video_12_03_2026_3.mp4,1217,0.28503168001770973,0.12940819859504704,-0.0061592344884519035,0.07090035080909729,0.00919342041015625,-0.08423325419425964,0.0648946762084961,0.06347039341926575,0.4723812937736511,-0.03768238425254822,0.4668487310409546,0,0
train_video_12_03_2026_3.mp4,1218,0.28108613565564156,0.12110377649466197,0.008819092313448573,0.04693935811519623,0.02978058159351349,-0.08647523820400238,0.06855811178684235,0.06278769671916962,0.47540049254894257,-0.03871755301952362,0.4730772227048874,0,0
train_video_12_03_2026_3.mp4,1219,0.27952294051647186,0.11282197634379065,0.04110645309642508,0.05009490251541138,0.0622907429933548,-0.08787369728088379,0.07088534533977509,0.062400877475738525,0.4764169603586197,-0.0387440025806427,0.47549088299274445,0,0
train_video_12_03_2026_3.mp4,1220,0.2806059904396534,0.09473274449507396,0.11198954891275481,0.06107424199581146,0.08107337355613708,-0.09241683781147003,0.06962883472442627,0.061481788754463196,0.47472304105758667,-0.03918834030628204,0.47464555501937866,0,0
train_video_12_03_2026_3.mp4,1221,0.2864936664700508,0.05935420095920563,0.25781042973200485,0.07656349241733551,0.053314656019210815,-0.09422306716442108,0.06021147966384888,0.055903658270835876,0.4601247310638428,-0.03921441733837128,0.45953381061553955,0,0
train_video_12_03_2026_3.mp4,1222,0.28871291875839233,0.025659394264221203,0.39934022437643124,0.07618212699890137,0.0646340399980545,-0.09729984402656555,0.055234476923942566,0.05477246642112732,0.46887193620204926,-0.04376506805419922,0.4617038816213608,0,0
train_video_12_03_2026_3.mp4,1223,0.28945228457450867,-0.000820731123288454,0.4183686304975439,0.06784777343273163,0.06389537453651428,-0.10106144845485687,0.0513211190700531,0.05660887062549591,0.4750809669494629,-0.04415963590145111,0.4631199836730957,0,0
train_video_12_03_2026_3.mp4,1224,0.27845218405127525,-0.019386892517407717,0.31344106683024653,0.054730579257011414,0.070951908826828,-0.11061342060565948,0.06407961249351501,0.05423913896083832,0.4866181015968323,-0.03156109154224396,0.45711439847946167,0,0
train_video_12_03_2026_3.mp4,1225,0.2806590721011162,-0.03537550270557405,0.20914961519064723,0.04678450524806976,0.06698465347290039,-0.12570513784885406,0.06875082850456238,0.0517456978559494,0.4848812520503998,-0.03504355251789093,0.4584899842739105,0,0
train_video_12_03_2026_3.mp4,1226,0.28307291120290756,-0.05358381768067677,0.12581535655039333,0.041198357939720154,0.0710003525018692,-0.13716544210910797,0.05949239432811737,0.04903112351894379,0.48908694088459015,-0.038337305188179016,0.46083201467990875,0,0
train_video_12_03_2026_3.mp4,1227,0.2836834117770195,-0.06666931807994841,0.06347136696179706,0.03686191141605377,0.07556983828544617,-0.14653389155864716,0.0421963632106781,0.04586152732372284,0.49520012736320496,-0.04457594454288483,0.4657711684703827,0,0
train_video_12_03_2026_3.mp4,1228,0.28738757595419884,-0.08609201610088346,-0.006515337361229778,0.03329990804195404,0.07685035467147827,-0.15715886652469635,0.02081066370010376,0.04061098396778107,0.49756765365600586,-0.051430925726890564,0.4758424758911133,0,0
train_video_12_03_2026_3.mp4,1229,0.28994351625442505,-0.10143593649069466,-0.07472264788768912,0.0338350385427475,0.07801321148872375,-0.16124607622623444,-0.010997653007507324,0.03979264199733734,0.4968887269496918,-0.052790895104408264,0.4756883680820465,0,0
train_video_12_03_2026_3.mp4,1230,0.2876179441809654,-0.11779391964276631,-0.11559548223460164,0.03446817398071289,0.0818796157836914,-0.09536805748939514,-0.11600741744041443,0.039563000202178955,0.5009917318820953,-0.05375736951828003,0.48115643858909607,0,0
train_video_12_03_2026_3.mp4,1231,0.2884921580553055,-0.13502314190069836,-0.14924636659798798,0.0334881991147995,0.0828799307346344,-0.1799098700284958,-0.07949414849281311,0.03804220259189606,0.501955658197403,-0.05521957576274872,0.4814473092556,0,0
train_video_12_03_2026_3.mp4,1232,0.2887187898159027,-0.15265535513559975,-0.17570667642134208,0.03141012787818909,0.08631256222724915,-0.1835588812828064,-0.16050495207309723,0.03572818636894226,0.5054149329662323,-0.05705633759498596,0.4866490066051483,0,0
train_video_12_03_2026_3.mp4,1233,0.2898137681186199,-0.17193770309289297,-0.1976518741360417,0.02963833510875702,0.08507031202316284,-0.21015624701976776,-0.11259478330612183,0.03367479145526886,0.5046566724777222,-0.05582721531391144,0.47578293085098267,0,0
train_video_12_03_2026_3.mp4,1234,0.28782571852207184,-0.1856501509745916,-0.21169998204266582,0.027421221137046814,0.08686107397079468,-0.21721933782100677,-0.10301467776298523,0.03162433207035065,0.5043165683746338,-0.058768048882484436,0.47841399908065796,0,0
train_video_12_03_2026_3.mp4,1235,0.2876513674855232,-0.20377121468385062,-0.22117758768576162,0.027564898133277893,0.08814051747322083,-0.22569909691810608,-0.12318626046180725,0.02981342375278473,0.5042608380317688,-0.06102590262889862,0.4775041341781616,0,0
train_video_12_03_2026_3.mp4,1236,0.2906281650066376,-0.21534942686557768,-0.23751267393430073,0.029283985495567322,0.08636799454689026,-0.2332683652639389,-0.13188883662223816,0.028191611170768738,0.5022518336772919,-0.06293387711048126,0.47424450516700745,0,0
train_video_12_03_2026_3.mp4,1237,0.2925291657447815,-0.21913347442944847,-0.2543442921506034,0.03259161114692688,0.08539839088916779,-0.2353958934545517,-0.14129260182380676,0.026840656995773315,0.5034653097391129,-0.06482487916946411,0.4759315401315689,0,0
train_video_12_03_2026_3.mp4,1238,0.2931404933333397,-0.22087672452131907,-0.26671872977857236,0.03645460307598114,0.08560359477996826,-0.23634007573127747,-0.14919275045394897,0.024404093623161316,0.5061978101730347,-0.06731830537319183,0.48102301359176636,0,0
train_video_12_03_2026_3.mp4,1239,0.2947378493845463,-0.22058869103590645,-0.2752424605466701,0.04114924371242523,0.08546720445156097,-0.2390393167734146,-0.1568964570760727,0.022064492106437683,0.5086371153593063,-0.06921406090259552,0.48186270892620087,0,0
train_video_12_03_2026_3.mp4,1240,0.29559218138456345,-0.21781744956970217,-0.2799504628887883,0.04626256227493286,0.08507660031318665,-0.23630045354366302,-0.16897936165332794,0.019783854484558105,0.510561466217041,-0.07163417339324951,0.48417913913726807,0,0
train_video_12_03_2026_3.mp4,1241,0.2982293926179409,-0.21396656831105548,-0.28160776606312504,0.05081164836883545,0.0834711492061615,-0.23512418568134308,-0.17538213729858398,0.017551124095916748,0.5113476514816284,-0.07399040460586548,0.4833763837814331,0,0
train_video_12_03_2026_3.mp4,1242,0.29810675978660583,-0.20619316995143888,-0.27785344079688745,0.056673601269721985,0.08318045735359192,-0.23397515714168549,-0.17120692133903503,0.01508726179599762,0.5150980949401855,-0.07669030129909515,0.4872843027114868,0,0
train_video_12_03_2026_3.mp4,1243,0.30181366577744484,-0.1974886248509089,-0.2755626370509465,0.06216023862361908,0.0795510858297348,-0.2231627255678177,-0.17106185853481293,0.013083502650260925,0.515869989991188,-0.07851041853427887,0.4835924059152603,0,0
train_video_12_03_2026_3.mp4,1244,0.30454083904623985,-0.18526888489723203,-0.27166125741269853,0.07143798470497131,0.07781697809696198,-0.20819595456123352,-0.16485735774040222,0.011312335729598999,0.5162936002016068,-0.08029720187187195,0.48455794155597687,0,0
train_video_12_03_2026_3.mp4,1245,0.3074330184608698,-0.16825799643993378,-0.26006669070985583,0.07969804108142853,0.07360386848449707,-0.1974843591451645,-0.16566774249076843,0.011228576302528381,0.5160481929779053,-0.08058734238147736,0.48435884714126587,0,0
train_video_12_03_2026_3.mp4,1246,0.3138049151748419,-0.14691337645053865,-0.23407153222295973,0.08972834050655365,0.060666173696517944,-0.18306957185268402,-0.17652377486228943,0.012130960822105408,0.5150562226772308,-0.07819963991641998,0.4835606515407562,0,0
train_video_12_03_2026_3.mp4,1247,0.31948465295135975,-0.12581632634003959,-0.19161046964150888,0.09861619770526886,0.05530098080635071,-0.14098744094371796,-0.169739231467247,0.012489035725593567,0.5156875252723694,-0.07561241090297699,0.4855591058731079,0,0
train_video_12_03_2026_3.mp4,1248,0.320073502138257,-0.10769907633463544,-0.1569986664586597,0.10387492179870605,0.05277489125728607,-0.10182324051856995,-0.14916019141674042,0.011246025562286377,0.5159005969762802,-0.07285293936729431,0.487289234995842,0,0
train_video_12_03_2026_3.mp4,1249,0.31334858015179634,-0.07597824136416115,-0.03904753250104409,0.11146512627601624,0.06223468482494354,-0.0951109230518341,-0.0567350834608078,0.011564522981643677,0.527372345328331,-0.07288065552711487,0.507247731089592,0,0
train_video_12_03_2026_3.mp4,1250,0.2783612087368965,-0.047472306092580185,0.12684987319840324,0.11636817455291748,0.09129178524017334,-0.10411515831947327,0.08005696535110474,0.012063086032867432,0.5572163760662079,-0.07171368598937988,0.5319998562335968,0,0
train_video_12_03_2026_3.mp4,1251,0.28791816160082817,-0.008342749873797073,0.27810756873201437,0.1214737743139267,0.06968715786933899,-0.06954549252986908,0.06476956605911255,0.010401561856269836,0.548286646604538,-0.07001475989818573,0.5221739709377289,0,0
train_video_12_03_2026_3.mp4,1252,0.2990095969289541,0.03152925471464796,0.5103398838528881,0.12293560802936554,0.04359172284603119,-0.04877190291881561,0.042251333594322205,0.041494086384773254,0.5418379455804825,-0.06985513865947723,0.5202437192201614,0,0
train_video_12_03_2026_3.mp4,1253,0.30119469854980707,0.0473404427369436,0.3970136182175742,0.12539473176002502,0.02853412926197052,-0.027155518531799316,0.04435111582279205,0.037972599267959595,0.5444547683000565,-0.07253000140190125,0.5223387032747269,0,0
train_video_12_03_2026_3.mp4,1254,0.3033735379576683,0.06308016578356423,0.27322314491978394,0.1300186812877655,0.0002014636993408203,-0.006134986877441406,0.04950156807899475,0.024983078241348267,0.5446436405181885,-0.07284906506538391,0.5214911699295044,0,0
train_video_12_03_2026_3.mp4,1255,0.31058394629508257,0.07305958767731979,0.16312953244756767,0.13361649215221405,-0.031534627079963684,0.004475072026252747,0.041343554854393005,0.01756267249584198,0.5414209812879562,-0.07305197417736053,0.5168812125921249,0,0
train_video_12_03_2026_3.mp4,1256,0.3080492187291384,0.08556612034638722,0.08789309163888298,0.13821648061275482,-0.03333945572376251,0.009048625826835632,0.038557663559913635,0.013851448893547058,0.5459388643503189,-0.07292734086513519,0.5216478258371353,0,0
train_video_12_03_2026_3.mp4,1257,0.3096595024690032,0.10249884625275929,-0.007975953706988559,0.13959453999996185,-0.046232327818870544,0.024709925055503845,0.04470427334308624,0.013112112879753113,0.5446624308824539,-0.07090409100055695,0.520211711525917,0,0
train_video_12_03_2026_3.mp4,1258,0.3137400015257299,0.11838348706563318,-0.0795914239353604,0.14657479524612427,-0.08404946327209473,0.026507139205932617,0.03856611251831055,0.012898802757263184,0.5470514297485352,-0.07012465596199036,0.5227808356285095,0,0
train_video_12_03_2026_3.mp4,1259,0.317418547347188,0.131140406926473,-0.13640649031709742,0.1594434380531311,-0.13413996994495392,0.02716219425201416,0.03713354468345642,0.012545287609100342,0.5496481359004974,-0.07211530208587646,0.5245873034000397,0,0
train_video_12_03_2026_3.mp4,1260,0.3232363071292639,0.1435349653164546,-0.17515383064746856,0.10728664696216583,-0.08572801947593689,0.025365784764289856,0.034947291016578674,0.011624112725257874,0.5528575628995895,-0.07415421307086945,0.5267847627401352,0,0
train_video_12_03_2026_3.mp4,1261,0.32363201421685517,0.15091574589411416,-0.20897446318908974,0.07786297798156738,-0.06183460354804993,0.022819876670837402,0.037518084049224854,0.011329323053359985,0.558389812707901,-0.08280205726623535,0.5338809192180634,0,0
train_video_12_03_2026_3.mp4,1262,0.3170042298734188,0.15147687196731563,-0.2069356483441812,0.0777888298034668,-0.05325004458427429,0.020310282707214355,0.05511200428009033,0.011049717664718628,0.5721649825572968,-0.08863800764083862,0.5497704446315765,0,0
train_video_12_03_2026_3.mp4,1263,0.3198341759853065,0.15041838288307186,-0.20916454361544715,0.09808030724525452,-0.13926458358764648,0.013967961072921753,0.061793968081474304,0.011119455099105835,0.5731683522462845,-0.09477278590202332,0.5506318360567093,0,0
train_video_12_03_2026_3.mp4,1264,0.32718653115443885,0.14895342489083607,-0.20878662875405063,0.12232668697834015,-0.17777423560619354,0.007236048579216003,0.06532542407512665,0.010283365845680237,0.5713901370763779,-0.10505400598049164,0.5499039143323898,0,0
train_video_12_03_2026_3.mp4,1265,0.3346203730907291,0.14938650925954178,-0.2030146546937801,0.10778528451919556,-0.12731437385082245,-0.007683694362640381,0.06934811174869537,0.011733323335647583,0.5712155252695084,-0.10963532328605652,0.550921693444252,0,0
train_video_12_03_2026_3.mp4,1266,0.33277810041909106,0.15486370126406357,-0.18722923971988537,0.05669352412223816,-0.03774595260620117,-0.023768842220306396,0.0724097192287445,0.012331604957580566,0.5708922445774078,-0.11581635475158691,0.5540601313114166,0,0
train_video_12_03_2026_3.mp4,1267,0.33111151412595063,0.16242625415325163,-0.14805359796241477,,,-0.04134686291217804,0.07403996586799622,0.01425217092037201,0.569837749004364,-0.11499170958995819,0.5551005005836487,0,0
train_video_12_03_2026_3.mp4,1268,0.330866611097008,0.1736276417970657,-0.05241490834289125,,,-0.05801589787006378,0.07351483404636383,0.01863144338130951,0.5705158859491348,-0.11351184546947479,0.5624405890703201,0,0
train_video_12_03_2026_3.mp4,1269,0.3377263583242893,0.1793072243531545,0.11656869263560682,0.1618398129940033,-0.10029226541519165,-0.06992951035499573,0.06888361275196075,0.021502256393432617,0.5682647079229355,-0.11543083190917969,0.5639911144971848,0,0
train_video_12_03_2026_3.mp4,1270,0.3476379383355379,0.17876174251238508,0.27043387503535654,0.16758671402931213,-0.09810175001621246,-0.08176016807556152,0.062262967228889465,0.02518153190612793,0.5670004338026047,-0.11686494946479797,0.5655606836080551,0,0
train_video_12_03_2026_3.mp4,1271,0.35306144412606955,0.20425538023312884,0.5104227326534413,0.1723434031009674,-0.10238473117351532,-0.09128746390342712,0.053547292947769165,0.0303821861743927,0.5624184608459473,-0.11521044373512268,0.5579882860183716,0,0
