Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
train_video_12_03_2026_3.mp4,641,0.2723688259720802,0.1531496296326319,-0.1346969957704897,0.1513402312994003,-0.1045438349246978,-0.0834207981824874,-0.0007917881011962,0.0240083783864974,0.4455545544624328,-0.0472820252180099,0.4157689809799194,0,0
train_video_12_03_2026_3.mp4,642,0.2736569941043854,0.153833728035291,-0.1498345873973988,0.1514525264501571,-0.124809980392456,-0.0964885205030441,0.0053052306175231,0.024358257651329,0.448751151561737,-0.0487459152936935,0.4235318899154663,0,0
train_video_12_03_2026_3.mp4,643,0.2781975641846657,0.1530997614065806,-0.1662157964927179,0.1541465818881988,-0.1440102607011795,-0.1009986996650695,0.0083700865507125,0.0277225673198699,0.448572888970375,-0.0477395355701446,0.4270152002573013,0,0
train_video_12_03_2026_3.mp4,644,0.2826649025082588,0.1520670155684153,-0.1819645071471178,0.1584716141223907,-0.1612504422664642,-0.1053684651851654,0.01728156208992,0.031810849905014,0.4494171440601349,-0.0451317131519317,0.4313689172267914,0,0
train_video_12_03_2026_3.mp4,645,0.2852359861135483,0.1476545482873916,-0.1902426289187537,0.1637447625398636,-0.1960964500904083,-0.1037089079618454,0.0210780501365661,0.0335193425416946,0.4495802819728851,-0.0418649166822433,0.4391568601131439,0,0
train_video_12_03_2026_3.mp4,646,0.2877794504165649,0.1436392764250437,-0.1924412804621237,0.1679705679416656,-0.2082311958074569,-0.1002694964408874,0.0279072523117065,0.0382564961910247,0.4467397630214691,-0.0354467630386352,0.4461549818515777,0,0
train_video_12_03_2026_3.mp4,647,0.2874437794089317,0.1341035674015681,-0.1729835152626037,0.1560387164354324,-0.2044711410999298,-0.0983704179525375,0.0372275412082672,0.0404978543519973,0.4524935483932495,-0.0314651876688003,0.4548829793930053,0,0
train_video_12_03_2026_3.mp4,648,0.2907431349158287,0.130135491490364,-0.1565190719233619,0.1516419202089309,-0.1972000449895858,-0.0945242196321487,0.0441432893276214,0.0383922606706619,0.4477696716785431,-0.0273265093564987,0.4622913300991058,0,0
train_video_12_03_2026_3.mp4,649,0.2907563969492912,0.1213489880164464,-0.1341285868927284,0.1487443596124649,-0.174788236618042,-0.0912386626005172,0.0497899949550628,0.0377509146928787,0.4407782554626465,-0.0226981490850448,0.4446346759796142,0,0
train_video_12_03_2026_3.mp4,650,0.2896162793040275,0.1161892493565877,-0.0928284885706725,0.1319103240966797,-0.1510972082614898,-0.085523635149002,0.0418383181095123,0.0391614437103271,0.4493102133274078,-0.0209763646125793,0.4558583796024322,0,0
train_video_12_03_2026_3.mp4,651,0.2910658232867718,0.1170317143201827,2.454938711943244e-05,0.1279529780149459,-0.0746248066425323,-0.0839257985353469,0.0348135530948638,0.0371271818876266,0.4619059860706329,-0.0248169153928756,0.4665649235248565,0,0
train_video_12_03_2026_3.mp4,652,0.2957955412566662,0.1158686439196269,0.0979507934164117,0.1336705684661865,-0.0504156053066253,-0.0825275480747222,0.0271387696266174,0.0389995574951171,0.4702934920787811,-0.0243907570838928,0.4738852083683014,0,0
train_video_12_03_2026_3.mp4,653,0.3031583838164806,0.1117921561002731,0.2101858850982454,0.1350282877683639,-0.0183115154504776,-0.0839952677488327,0.0248828381299972,0.0409620255231857,0.4740291684865951,-0.0241985470056533,0.4775613397359848,0,0
train_video_12_03_2026_3.mp4,654,0.3062381781637668,0.1151317844788233,0.3816280628795977,0.136704608798027,0.0154722779989242,-0.0839874595403671,0.0235148221254348,0.0420727580785751,0.4797794371843338,-0.0252313166856765,0.4834987074136734,0,0
train_video_12_03_2026_3.mp4,655,0.3087283875793218,0.1153490473826726,0.4846551318963369,0.1312370747327804,0.0249785184860229,-0.0845743864774704,0.0253951251506805,0.042776808142662,0.4694633185863495,-0.0251265615224838,0.4863482415676117,0,0
train_video_12_03_2026_3.mp4,656,0.31523048132658,0.1193821748097737,0.3661566514659811,0.1230277419090271,0.020165130496025,-0.0870532095432281,0.0205977708101272,0.0454941987991333,0.4501259177923202,-0.0235925018787384,0.4903501123189926,0,0
train_video_12_03_2026_3.mp4,657,0.3095470797270536,0.1185378700494765,0.2582336730427212,0.1163684874773025,0.01461061835289,-0.0868926793336868,0.0245167315006256,0.0530911833047866,0.4576364159584045,-0.0219639092683792,0.4980202913284302,0,0
train_video_12_03_2026_3.mp4,658,0.3103368878364563,0.1194964249928792,0.181475364058106,0.11029714345932,0.0081860423088073,-0.0882271826267242,0.0250758528709411,0.0563540458679199,0.4586870372295379,-0.0212042331695556,0.5001244246959686,0,0
train_video_12_03_2026_3.mp4,659,0.311081513762474,0.1219673256079355,0.1021289734928696,0.1080697476863861,0.0066868066787719,-0.0881902873516082,0.0278878211975097,0.0586259663105011,0.4566046297550201,-0.0197701156139373,0.5016050040721893,0,0
train_video_12_03_2026_3.mp4,660,0.3216452188789844,0.1215249756971995,0.0312856091393364,0.1034499108791351,-0.0024378299713134,-0.0881548225879669,0.0253564119338989,0.0625767409801483,0.460063099861145,-0.0194370150566101,0.5006720423698425,0,0
train_video_12_03_2026_3.mp4,661,0.3282339666038751,0.1233409563700358,-0.0160631456860789,0.1054708361625671,-0.014637067914009,-0.0888920426368713,0.0207033902406692,0.0691715478897094,0.4631119817495346,-0.0201478600502014,0.5007765740156174,0,0
train_video_12_03_2026_3.mp4,662,0.3311230270192027,0.1247136026620865,-0.0308790232296343,0.1102888137102127,-0.0328337699174881,-0.0890953093767166,0.0241310745477676,0.0736004263162612,0.4701775759458542,-0.0204441398382186,0.5025990456342697,0,0
train_video_12_03_2026_3.mp4,663,0.3383848825469613,0.1268788188695907,-0.0384063281394816,0.1113740652799606,-0.0487386286258697,-0.0892946273088455,0.0256612002849578,0.082755371928215,0.478854089975357,-0.0212823003530502,0.5053666532039642,0,0
train_video_12_03_2026_3.mp4,664,0.3413445842452347,0.1290399173895517,-0.0300751135305122,0.1108188331127166,-0.0411213189363479,-0.0912783741950988,0.0257881432771682,0.0936601459980011,0.4965178519487381,-0.0234604179859161,0.5144763737916946,0,0
train_video_12_03_2026_3.mp4,665,0.3478447891757241,0.1361198147137959,0.0069986773861779,0.111698031425476,-0.0354941487312316,-0.0892544984817504,0.0300495028495788,0.1084223985671997,0.5053956806659698,-0.0240231752395629,0.5179264843463898,0,0
train_video_12_03_2026_3.mp4,666,0.3425658830819884,0.1429932097593943,0.0910740071976626,0.1216025054454803,0.0297747701406478,-0.0918516218662262,0.0362520962953567,0.111995905637741,0.5176671594381332,-0.027495265007019,0.5302394479513168,0,0
train_video_12_03_2026_3.mp4,667,0.3439743001945317,0.1458665579557418,0.2045258513203374,0.1307374686002731,0.0192710161209106,-0.0953633934259414,0.0360171198844909,0.1096792668104171,0.5243786573410034,-0.0318777114152908,0.5377110838890076,0,0
train_video_12_03_2026_3.mp4,668,0.3445101382676512,0.159155183037122,0.3466561773309001,0.1432504504919052,0.0225078612565994,-0.0974616557359695,0.0360584706068038,0.108017012476921,0.5304607003927231,-0.0350663810968399,0.5426856726408005,0,0
train_video_12_03_2026_3.mp4,669,0.3491504248231649,0.1743033150831858,0.4968863935382278,0.1462995111942291,0.0178861618041992,-0.1026846766471862,0.0362514555454254,0.0968473851680755,0.5335700213909149,-0.0397120118141174,0.5412066876888275,0,0
train_video_12_03_2026_3.mp4,670,0.3486974472180009,0.1682936906814575,0.4073328988419639,0.1407334804534912,0.0058266371488571,-0.1063766479492187,0.0377558022737503,0.0926260948181152,0.5427117496728897,-0.0446284413337707,0.5507615357637405,0,0
train_video_12_03_2026_3.mp4,671,0.3486190997064113,0.1627585987250009,0.3057816292400713,0.1394345462322235,-0.0010484606027603,-0.1111552417278289,0.042499616742134,0.0894844830036163,0.5539267808198929,-0.0506523251533508,0.5685081630945206,0,0
train_video_12_03_2026_3.mp4,672,0.3390892464667558,0.1555319547653197,0.2088865049459316,0.1419973969459533,0.0017057210206985,-0.1144819855690002,0.0571710020303726,0.0818662643432617,0.5717462450265884,-0.0570171177387237,0.5816533118486404,0,0
train_video_12_03_2026_3.mp4,673,0.3661202639341354,0.1549280454715093,0.1439673028610371,0.1390696614980697,-0.0073363482952117,-0.1127248257398605,0.0644766986370086,0.0792469829320907,0.5813479721546173,-0.05974842607975,0.5910713374614716,0,0
train_video_12_03_2026_3.mp4,674,0.3501527514308691,0.1517650733391443,0.0783513105577892,0.1260237544775009,-0.0265822857618331,-0.1107458919286727,0.0753291100263595,0.0724559873342514,0.5900451391935349,-0.0657408684492111,0.5998899787664413,0,0
train_video_12_03_2026_3.mp4,675,0.3494529649615288,0.1480435967445373,0.0367408425719649,0.1261039972305297,-0.0465356111526489,-0.1057134568691253,0.0684549510478973,0.0687341690063476,0.5794581174850464,-0.0701816380023956,0.5934371948242188,0,0
train_video_12_03_2026_3.mp4,676,0.3596096225082874,0.1455031017462412,0.0165000596532114,0.1375150382518768,-0.0769778490066528,-0.0985860526561737,0.0652809888124466,0.0663684904575347,0.5763757973909378,-0.0722727179527282,0.5915720015764236,0,0
train_video_12_03_2026_3.mp4,677,0.3877688497304916,0.14432026942571,0.0231235903722268,0.1308772563934326,-0.0976669192314148,-0.08911994099617,0.0681035220623016,0.0647180080413818,0.5808673799037933,-0.0740433931350708,0.5980014503002167,0,0
train_video_12_03_2026_3.mp4,678,0.3678155392408371,0.1436035394668579,0.0552534390378881,0.1168150305747985,-0.0516474843025207,-0.0809278786182403,0.0784040093421936,0.062810480594635,0.595371425151825,-0.0751214921474456,0.6096628308296204,0,0
train_video_12_03_2026_3.mp4,679,0.3692416399717331,0.1461006999015808,0.1245889371192013,0.1108260750770568,-0.0450897365808486,-0.0822511911392211,0.0886715501546859,0.0589929819107055,0.6066152602434158,-0.077785700559616,0.6135512143373489,0,0
train_video_12_03_2026_3.mp4,680,0.3850005231797695,0.1489955067634583,0.2643661266123807,0.1255416274070739,0.0233430415391922,-0.0816737413406372,0.0823205262422561,0.0578594803810119,0.6083717197179794,-0.0779132544994354,0.6101775616407394,0,0
train_video_12_03_2026_3.mp4,681,0.395861491560936,0.156385314464569,0.4476512054602305,0.1398319602012634,0.0586185157299041,-0.0829984843730926,0.0800389647483825,0.0526030659675598,0.6179637014865875,-0.0783154368400573,0.6092388331890106,0,0
train_video_12_03_2026_3.mp4,682,0.3977769985795021,0.1535864730676015,0.5574000346439856,0.1649849116802215,0.0822043567895889,-0.0842512547969818,0.0766565650701522,0.0480145514011383,0.6189772933721542,-0.0725472271442413,0.6096290200948715,0,0
train_video_12_03_2026_3.mp4,683,0.390471376478672,0.1516631364822387,0.4298194532593091,0.1572019457817077,0.0862807258963584,-0.0892586410045623,0.0773828253149986,0.0434327721595764,0.6134566590189934,-0.0670585036277771,0.6167090460658073,0,0
train_video_12_03_2026_3.mp4,684,0.3909202963113785,0.1439526895682017,0.3227732284201516,0.1614802181720733,0.0838590711355209,-0.0894007682800293,0.0770595222711563,0.0389799773693084,0.6220064610242844,-0.061517983675003,0.6232719868421555,0,0
train_video_12_03_2026_3.mp4,685,0.4019271731376648,0.1364628851413727,0.2360825245579084,0.1223356425762176,0.0084265395998954,-0.0897871255874633,0.0835020169615745,0.0358531773090362,0.6278640255331993,-0.0640652477741241,0.6254125460982323,0,0
train_video_12_03_2026_3.mp4,686,0.3923186659812927,0.1346861163775126,0.171432898166003,0.1017340421676635,-0.048635609447956,-0.0859870314598083,0.0893288627266883,0.0373727083206176,0.6409384682774544,-0.060442566871643,0.6380006149411201,0,0
train_video_12_03_2026_3.mp4,687,0.3916939944028854,0.1277218143145243,0.1329387245906724,0.0953651070594787,-0.0728081986308097,-0.0818109214305877,0.0836499258875846,0.0400552153587341,0.6378939673304558,-0.0546647906303405,0.6331412717700005,0,0
train_video_12_03_2026_3.mp4,688,0.4059488400816917,0.1149894098440805,0.120484873983595,0.0906899869441986,-0.0545780807733535,-0.0819001197814941,0.0835325717926025,0.0381784737110137,0.6391706466674805,-0.0546839535236358,0.6284581422805786,0,0
train_video_12_03_2026_3.mp4,689,0.4214673340320587,0.1059792617956797,0.1289279435519819,0.0925502479076385,-0.0480435788631439,-0.0786999762058258,0.0889874845743179,0.0361413657665252,0.6386399120092392,-0.0495748221874237,0.6327906101942062,0,0
train_video_12_03_2026_3.mp4,690,0.4123892933130264,0.1044684847195943,0.1641320201533812,0.0864614844322204,-0.0691976621747016,-0.0751152634620666,0.0826254561543464,0.038470447063446,0.6355714872479439,-0.0514968633651733,0.6308189108967781,0,0
train_video_12_03_2026_3.mp4,691,0.4045271500945091,0.1098807493845621,0.2799943325144273,0.0890294909477233,-0.0488317385315895,-0.0735907554626464,0.0843423381447792,0.0394389033317565,0.6336947456002235,-0.0496549606323242,0.630954422056675,0,0
train_video_12_03_2026_3.mp4,692,0.3956229612231254,0.122133990128835,0.4680394419365459,0.1086505055427551,0.1054884567856788,-0.0738248229026794,0.0826661959290504,0.0394283533096313,0.6351505592465401,-0.0516383647918701,0.6292953565716743,0,0
train_video_12_03_2026_3.mp4,693,0.4016728177666664,0.1352438509464264,0.6034109789464209,0.1233555376529693,0.1286415085196495,-0.0740500390529632,0.0718507394194603,0.030202180147171,0.6373158320784569,-0.053198903799057,0.6217962726950645,0,0
train_video_12_03_2026_3.mp4,694,0.3999162912368774,0.1312297801176707,0.476870249874062,0.1244661509990692,0.112016312777996,-0.0726074278354644,0.0717587396502494,0.0291387736797332,0.6343431994318962,-0.0538226068019866,0.6221478506922722,0,0
train_video_12_03_2026_3.mp4,695,0.3992672935128212,0.1323093036810557,0.3576979731520017,0.1232103407382965,0.0935341790318489,-0.0736145079135894,0.0647926405072212,0.0344631969928741,0.6343421712517738,-0.0568293035030365,0.6193567886948586,0,0
train_video_12_03_2026_3.mp4,696,0.4025683924555778,0.1268906613190968,0.2657382648852136,0.1199805438518524,0.0585138574242591,-0.0761524140834808,0.0658511891961097,0.0357398688793182,0.636952318251133,-0.0611649453639984,0.6222172155976295,0,0
train_video_12_03_2026_3.mp4,697,0.4047210067510605,0.1305779695510864,0.1909733592912003,0.1127833724021911,0.01973507553339,-0.0762280821800232,0.070367582142353,0.0367617011070251,0.6410127058625221,-0.0688424706459045,0.6266884580254555,0,0
train_video_12_03_2026_3.mp4,698,0.4078093394637108,0.1236882905165354,0.1441118463321968,0.0992390811443328,-0.0167158544063568,-0.0757775604724884,0.0721882581710815,0.0375949442386627,0.6443012058734894,-0.0786134898662567,0.6316089928150177,0,0
train_video_12_03_2026_3.mp4,699,0.4033164009451866,0.1154647827148437,0.1416920731465021,0.0843860507011413,-0.0338383018970489,-0.0728111267089843,0.0880137532949447,0.0406719446182251,0.6588438302278519,-0.0855934023857116,0.6469746977090836,0,0
train_video_12_03_2026_3.mp4,700,0.4050224721431732,0.1085179507732391,0.1501371212027691,0.0862580239772796,-0.0417256280779838,-0.0673435628414154,0.0912564322352409,0.0464759171009063,0.6609359905123711,-0.0940814614295959,0.6542559191584587,0,0
train_video_12_03_2026_3.mp4,701,0.3559598550200462,0.0896644075711567,0.2173197052545017,0.081941545009613,-0.0220206454396247,-0.068583071231842,0.0964346602559089,0.0452514886856079,0.6626116707921028,-0.1021275222301483,0.655391164124012,0,0
train_video_12_03_2026_3.mp4,702,0.3570349439978599,0.0634336253007252,0.3457664377711437,0.0854688584804534,0.0859796330332756,-0.070074051618576,0.0923764631152153,0.0465739071369171,0.6580848321318626,-0.1096526980400085,0.6545481905341148,0,0
train_video_12_03_2026_3.mp4,703,0.3620200008153915,0.0563696444034576,0.5141378208994866,0.0852838456630706,0.1259752735495567,-0.0699339807033538,0.0895878598093986,0.0476166307926178,0.662279836833477,-0.1144687235355377,0.6531191393733025,0,0
train_video_12_03_2026_3.mp4,704,0.3812069222331047,0.039764400323232,0.5756982183014905,0.0833505988121032,0.1014816761016845,-0.0676714181900024,0.0626470744609832,0.0579203963279724,0.6350347697734833,-0.1154508590698242,0.6220140755176544,0,0
train_video_12_03_2026_3.mp4,705,0.3379171416163444,0.0307300508022307,0.4501021344352651,0.0861736834049224,0.0955096334218978,-0.068131536245346,0.0663678497076034,0.0639411509037017,0.6383185535669327,-0.1179831326007843,0.6282906085252762,0,0
train_video_12_03_2026_3.mp4,706,0.3075683340430259,0.0253159781297047,0.370279975787357,0.0867105424404144,0.0945851132273674,-0.0686898529529571,0.0701942071318626,0.068686157464981,0.63650231808424,-0.1164298951625824,0.6284858509898186,0,0
train_video_12_03_2026_3.mp4,707,0.3011945681646466,0.0194021840890248,0.2841911854015456,0.0797617733478546,0.0775218084454536,-0.0695241391658783,0.0652739182114601,0.0731963217258453,0.6282820180058479,-0.121253103017807,0.6188042834401131,0,0
train_video_12_03_2026_3.mp4,708,0.3180668856948614,0.0202122608820597,0.2262908684434714,0.0634691715240478,0.076737605035305,-0.0630584359169006,0.0771773681044578,0.0813552737236023,0.6342645809054375,-0.1187360286712646,0.623591773211956,0,0
train_video_12_03_2026_3.mp4,709,0.3131568860262632,0.0187049309412637,0.1815862782575465,0.0529657006263732,0.0729672759771347,-0.0522381663322448,0.0937425345182418,0.087437093257904,0.6338876634836197,-0.1173127293586731,0.6244381219148636,0,0
train_video_12_03_2026_3.mp4,710,0.0737259835004806,0.0217841029167175,0.179891799500695,0.0505917072296142,0.0534709170460701,0.0006483197212219,0.0967375710606575,0.103099524974823,0.6411586478352547,-0.0978377163410186,0.6075477078557014,0,0
train_video_12_03_2026_3.mp4,711,0.0322455093264579,-0.0013062129418055,0.1937783593380893,0.0323657542467117,0.0598275810480117,-0.010718747973442,0.1171488910913467,0.0935225635766983,0.6493091732263565,-0.114839419722557,0.6395781189203262,0,0
train_video_12_03_2026_3.mp4,712,0.0521089509129524,-0.0123444378376007,0.1696071075068579,-0.019490510225296,0.0161093175411224,-0.007504791021347,0.085039734840393,0.0956744849681854,0.6097018420696259,-0.1128586828708648,0.6022625863552094,0,0
