Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
test_video.mp4,474,0.09554719924926758,0.1056950777769089,0.21563680834240384,0.05140702426433563,-0.013745129108428955,0.5887724757194519,-0.00811488926410675,-0.0455470085144043,0.8639061450958252,0.033160969614982605,0.0074596405029296875,0.5482036471366882,0.013896211981773376,0.0034961700439453125,0.6128476858139038,0.017965123057365417,0.1862693428993225,0.7720112800598145,-0.020002856850624084,0.23084598779678345,0.9825805425643921,0,0,0
test_video.mp4,475,0.09064269065856934,0.08751567900180812,0.17811990711424086,0.04910774528980255,-0.00012981891632080078,0.5830605626106262,0.001161530613899231,-0.042631447315216064,0.8591641187667847,0.041486456990242004,0.015803992748260498,0.5333769917488098,0.013026788830757141,0.011831939220428467,0.5770562887191772,0.015312805771827698,0.1902129054069519,0.7565621733665466,-0.018560513854026794,0.227813720703125,0.9792385101318359,1,0,0
test_video.mp4,476,0.08167675137519836,0.06528112292289734,0.1506620552804735,0.04594472050666809,0.006443798542022705,0.6004348993301392,0.007368534803390503,-0.03153151273727417,0.8585717678070068,0.0383053719997406,0.04695850610733032,0.5532713532447815,0.014755398035049438,0.023727834224700928,0.5725290179252625,0.013510733842849731,0.19787698984146118,0.7644100785255432,-0.0191001296043396,0.23977726697921753,0.9802934527397156,0,0,0
test_video.mp4,477,0.07379451394081116,0.04774992465972905,0.12455990049574106,0.05294060707092285,0.002917647361755371,0.617965042591095,0.009670436382293701,0.0014129281044006348,0.8603005409240723,0.034708499908447266,0.047260403633117676,0.5438410639762878,0.02314162254333496,0.02612251043319702,0.5580117702484131,0.011920630931854248,0.20168471336364746,0.7671151161193848,-0.021035224199295044,0.24844056367874146,0.9819154143333435,0,0,0
test_video.mp4,478,0.08127924799919128,0.034369447827339195,0.10128835572136774,0.05412055552005768,-0.011099398136138916,0.5835751891136169,0.006775274872779846,-0.010229945182800293,0.8585468530654907,0.03713168203830719,0.034878671169281006,0.49772003293037415,0.012644186615943909,0.03278934955596924,0.5299625396728516,0.010670080780982971,0.2023407220840454,0.7390358448028564,-0.023353412747383118,0.2497462034225464,0.9815557599067688,0,0,0
test_video.mp4,479,0.08693510293960571,0.02014917731285093,0.07920106516944037,0.0595192015171051,-0.027934253215789795,0.5312551856040955,0.005412191152572632,-0.01667875051498413,0.8413355350494385,0.039064496755599976,-0.012354850769042969,0.44909340143203735,0.027983158826828003,-0.010583639144897461,0.49176791310310364,0.007857054471969604,0.20156323909759521,0.6874463558197021,-0.024813026189804077,0.24648112058639526,0.976931095123291,0,0,0
test_video.mp4,480,0.09683308005332947,0.010832270979881264,0.05552848180135095,0.057593390345573425,-0.027661442756652832,0.4845542013645172,0.005120500922203064,-0.043968141078948975,0.8405746221542358,0.03563855588436127,-0.0070722103118896484,0.4064699709415436,0.030458316206932068,-0.04186457395553589,0.5093993544578552,0.007453665137290955,0.19901150465011597,0.6532647609710693,-0.02436406910419464,0.2425302267074585,0.9768785834312439,0,0,0
test_video.mp4,481,0.10560661554336548,0.004705697298049927,0.041160957018534394,0.053745418787002563,-0.017253994941711426,0.4457026720046997,0.0044526755809783936,-0.05589640140533447,0.8340197205543518,0.03184351325035095,0.004569709300994873,0.3703981935977936,0.030148178339004517,-0.05421525239944458,0.5275004506111145,0.00980404019355774,0.18840670585632324,0.6079582571983337,-0.024665504693984985,0.24376094341278076,0.9757812023162842,0,0,1
test_video.mp4,482,0.10779979825019836,0.003212165832519487,0.03240142133500845,0.05115187168121338,-0.007768988609313965,0.44093430042266846,0.004497647285461426,-0.05987584590911865,0.8039215207099915,0.029253125190734863,0.059909701347351074,0.352693647146225,0.023881852626800537,-0.04240185022354126,0.5070410966873169,0.013084888458251953,0.1792040467262268,0.570798933506012,-0.024442732334136963,0.24939531087875366,0.9765093922615051,0,0,1
test_video.mp4,483,0.1090800017118454,0.005666226148605347,0.023719506131278156,0.05219307541847229,-0.006084829568862915,0.46347305178642273,-0.002369493246078491,-0.053450435400009155,0.7989934086799622,0.03876832127571106,0.061035364866256714,0.3725520968437195,0.020399421453475952,-0.04044947028160095,0.5265130996704102,-0.019800782203674316,0.2422342598438263,0.6113725304603577,0.023034662008285522,0.16490766406059265,0.9747673869132996,0,0,1
test_video.mp4,484,0.11019620299339294,0.010094720125198409,0.02230812377399871,0.052900880575180054,-0.0044841468334198,0.48493432998657227,-0.00680193305015564,-0.05402615666389465,0.8154204487800598,0.03415831923484802,0.05949851870536804,0.38086995482444763,0.019808977842330933,-0.040353983640670776,0.5675358772277832,-0.02623632550239563,0.25430968403816223,0.6494200229644775,0.03707882761955261,0.16853174567222595,0.9744356870651245,0,0,1
test_video.mp4,485,0.11549292504787445,0.008830153942108177,0.028436656792958592,0.05254870653152466,-0.004518032073974609,0.456697016954422,-0.013308942317962646,-0.05498749017715454,0.7710034847259521,0.043066561222076416,0.054784297943115234,0.3576347231864929,-0.0021480917930603027,-0.012125372886657715,0.5300501585006714,0.04573869705200195,0.18347996473312378,0.6403564810752869,-0.020545482635498047,0.2413235306739807,0.9764092564582825,0,0,1
test_video.mp4,486,0.12204733490943909,0.00918518900871279,0.04215642412503562,0.05846253037452698,-0.018445998430252075,0.4611145257949829,-0.005157381296157837,-0.057936638593673706,0.7814545631408691,0.040256351232528687,0.010150879621505737,0.3366200029850006,0.009584873914718628,-0.023462504148483276,0.5179256796836853,0.05905786156654358,0.18086382746696472,0.6060038805007935,-0.04270040988922119,0.2496088445186615,0.9784412980079651,0,0,1
test_video.mp4,487,0.13403022289276123,0.01464672684669499,0.052927919228871634,0.055985480546951294,-0.04972052574157715,0.4515533745288849,-0.00368538498878479,-0.0886654257774353,0.780222475528717,0.04148343205451965,-0.05137932300567627,0.3246646225452423,0.01100042462348938,-0.05635637044906616,0.5081393122673035,0.07424470782279968,0.18174982070922852,0.5846680998802185,-0.0485529899597168,0.24254602193832397,0.979943037033081,0,0,0
test_video.mp4,488,0.13471725583076477,0.01964210867881777,0.07112534642219548,0.05581435561180115,-0.04233655333518982,0.4479411244392395,-0.004908770322799683,-0.08284899592399597,0.7531404495239258,0.03500983119010925,-0.04341593384742737,0.3019563555717468,0.006220072507858276,-0.02370581030845642,0.464839369058609,0.08502206206321716,0.1801895797252655,0.531453549861908,-0.05825814604759216,0.23801180720329285,0.9658764600753784,0,0,0
test_video.mp4,489,0.12856702506542206,0.028282958269119307,0.12632483972443476,0.047499507665634155,-0.03010663390159607,0.48431241512298584,-0.008499234914779663,-0.0605490505695343,0.775657594203949,0.033169955015182495,0.0012684762477874756,0.30891308188438416,0.005774945020675659,0.013523370027542114,0.5045984387397766,0.07692417502403259,0.18597355484962463,0.5051575303077698,-0.0688450038433075,0.24249807000160217,0.9658111333847046,0,0,0
test_video.mp4,490,0.12557706236839294,0.04400250315666199,0.20259475244416136,0.06185397505760193,-0.032461315393447876,0.5243440270423889,0.0010757148265838623,-0.027859658002853394,0.7910627722740173,0.07121285796165466,0.04789647459983826,0.36684754490852356,0.014027267694473267,0.047119587659835815,0.5398095846176147,0.07201012969017029,0.19309267401695251,0.506725549697876,-0.0739707350730896,0.24152246117591858,0.9675971269607544,0,0,0
test_video.mp4,491,0.12147051095962524,0.052071130275726296,0.23335913552178278,0.05236154794692993,-0.041065990924835205,0.540320098400116,0.00012636184692382812,-0.014689803123474121,0.8095924854278564,0.06540971994400024,0.03726816177368164,0.3939013183116913,0.008149981498718262,0.06584596633911133,0.5772866010665894,0.05938941240310669,0.19361484050750732,0.5217890739440918,-0.08027827739715576,0.2348354458808899,0.9696211218833923,0,0,0
test_video.mp4,492,0.12292546033859253,0.0568315207958221,0.18499959044986303,0.06291189789772034,-0.02967989444732666,0.5606381297111511,0.008497864007949829,-0.013612449169158936,0.8199491500854492,0.07839307188987732,0.050486207008361816,0.43275734782218933,0.011292964220046997,0.06275445222854614,0.6021486520767212,0.04391410946846008,0.20756566524505615,0.48284706473350525,-0.08116838335990906,0.22794640064239502,0.9588258266448975,0,0,0
test_video.mp4,493,0.12007758021354675,0.061660385131835915,0.14421707325511512,0.061327219009399414,-0.026051610708236694,0.5586048364639282,0.002948164939880371,-0.015975147485733032,0.835135817527771,0.047471046447753906,-0.004085332155227661,0.4089812934398651,0.013174593448638916,0.06510940194129944,0.6258971095085144,0.052627503871917725,0.19770744442939758,0.46483829617500305,-0.08143216371536255,0.23320677876472473,0.9475350379943848,1,0,0
test_video.mp4,494,0.1130669116973877,0.06920628547668461,0.11803258458773291,0.06138819456100464,-0.03293570876121521,0.5533438324928284,0.006067514419555664,-0.012680679559707642,0.8465413451194763,0.03912460803985596,0.011372774839401245,0.39108654856681824,0.016658782958984375,0.0660569965839386,0.626283586025238,0.05626213550567627,0.20344588160514832,0.5082110166549683,-0.08092483878135681,0.228674978017807,0.9507609009742737,0,0,0
test_video.mp4,495,0.10596847534179688,0.07742832303047176,0.09670640495088367,0.05875423550605774,-0.03296416997909546,0.5398802757263184,0.004154473543167114,-0.005322515964508057,0.855136513710022,0.03794011473655701,0.02500075101852417,0.3681086003780365,0.01672789454460144,0.07154303789138794,0.6266191601753235,0.05582752823829651,0.21542930603027344,0.5504075288772583,-0.08091095089912415,0.23020631074905396,0.9543622732162476,0,0,0
test_video.mp4,496,0.10614009201526642,0.08056975007057188,0.07719052963786655,0.06180444359779358,-0.03811231255531311,0.5205721259117126,0.0076618492603302,-0.0019398629665374756,0.8571825623512268,0.038822680711746216,0.017853528261184692,0.34511810541152954,0.018356114625930786,0.07248881459236145,0.6082354784011841,0.05642685294151306,0.2204437553882599,0.5920913219451904,-0.08286246657371521,0.2252918779850006,0.9582200050354004,0,0,0
test_video.mp4,497,0.1089007705450058,0.08053713440895083,0.054321264558368276,0.058739930391311646,-0.0328497588634491,0.5077927112579346,0.006668716669082642,-0.0026293694972991943,0.8526211380958557,0.035861581563949585,0.016817301511764526,0.3230837285518646,0.017571955919265747,0.06976023316383362,0.5769897699356079,0.05508938431739807,0.2206422984600067,0.6274967789649963,-0.0883016586303711,0.2189866006374359,0.9613659977912903,0,0,0
test_video.mp4,498,0.1141946017742157,0.07931982278823857,0.02926254404915707,0.058801233768463135,-0.030978679656982422,0.4989747405052185,0.003454864025115967,-0.018305599689483643,0.8572191596031189,0.037039756774902344,0.01479250192642212,0.3030851185321808,0.011070847511291504,0.062453269958496094,0.5701966285705566,0.055311381816864014,0.22213417291641235,0.6596073508262634,-0.09002387523651123,0.2046944499015808,0.9639925360679626,0,0,1
test_video.mp4,499,0.1064085066318512,0.07645593285560603,0.023388051324420456,0.05475392937660217,-0.020253092050552368,0.4668254554271698,0.001771777868270874,-0.009862333536148071,0.861309826374054,0.036538392305374146,0.024098485708236694,0.2809864282608032,0.008734256029129028,0.07038769125938416,0.5864686965942383,0.05484268069267273,0.23158279061317444,0.6896787881851196,-0.09210041165351868,0.20570877194404602,0.9666399359703064,0,0,0
test_video.mp4,500,0.10864804685115814,0.07207993865013118,0.009605260027779505,0.053865641355514526,-0.02779790759086609,0.4348868727684021,0.002974897623062134,-0.008462697267532349,0.8672196269035339,0.03608539700508118,0.010804802179336548,0.2593611776828766,0.008884161710739136,0.0708027184009552,0.602242648601532,0.055810004472732544,0.2324887216091156,0.7191490530967712,-0.09179016947746277,0.19761475920677185,0.9693993926048279,0,0,0
test_video.mp4,501,0.1139925867319107,0.06694051623344421,0.00035014947255451734,0.054702311754226685,-0.05569583177566528,0.41694340109825134,0.008335083723068237,-0.008393824100494385,0.8758402466773987,0.036911219358444214,0.002218306064605713,0.25165683031082153,0.008716017007827759,0.0684506893157959,0.6275995373725891,0.05671605467796326,0.23200887441635132,0.7468751668930054,-0.09055933356285095,0.18984180688858032,0.9721845984458923,0,0,0
test_video.mp4,502,0.11829759180545807,0.0597185075283051,-0.00564348101615908,0.053309351205825806,-0.045666247606277466,0.41848140954971313,0.0013730823993682861,-0.011838704347610474,0.8864665031433105,0.03666403889656067,0.004821985960006714,0.2595551908016205,0.0018543899059295654,0.06663122773170471,0.6611646413803101,0.057290226221084595,0.2303137481212616,0.7716370224952698,-0.09012460708618164,0.18355020880699158,0.974147617816925,0,0,0
test_video.mp4,503,0.12127223610877991,0.05137789249420166,-0.005189539326561854,0.0631369948387146,-0.04166710376739502,0.4127529561519623,0.0015572905540466309,-0.021709144115447998,0.8458470106124878,0.036514103412628174,-0.01501244306564331,0.24350781738758087,0.0038994550704956055,0.027616679668426514,0.6077889800071716,0.05934929847717285,0.22932839393615723,0.7922253012657166,-0.08819758892059326,0.18260401487350464,0.9736417531967163,0,0,1
test_video.mp4,504,0.1385921984910965,0.04393594264984135,-0.008525354994667889,0.056241512298583984,-0.054285675287246704,0.40288597345352173,-0.001797020435333252,-0.05294278264045715,0.7814695835113525,0.032824575901031494,-0.04749217629432678,0.23234061896800995,0.0012054443359375,0.0027591288089752197,0.549403727054596,0.06552666425704956,0.2154642641544342,0.8080064058303833,-0.08336120843887329,0.17423054575920105,0.9691008925437927,0,0,1
test_video.mp4,505,0.13923358917236328,0.03184934258461003,0.007520874341328976,0.051227957010269165,-0.05486661195755005,0.40882137417793274,-0.009827345609664917,-0.07194232940673828,0.7531031966209412,0.03323045372962952,-0.062245845794677734,0.22642995417118073,0.004404336214065552,-0.09522789716720581,0.516754150390625,0.06814488768577576,0.2148059606552124,0.8074327707290649,-0.08183017373085022,0.17670893669128418,0.9489527344703674,0,0,0
test_video.mp4,506,0.12566468119621277,0.020041304826736495,0.0444497505823771,0.04709663987159729,-0.06103813648223877,0.4519887864589691,-0.02295127511024475,-0.06009352207183838,0.73361736536026,0.036459118127822876,-0.03518962860107422,0.25039711594581604,-0.009869664907455444,-0.05018925666809082,0.4827483296394348,0.06977149844169617,0.22517019510269165,0.7993558645248413,-0.07978466153144836,0.1890522837638855,0.9365332722663879,0,0,0
test_video.mp4,507,0.1215863823890686,0.006242269277572654,0.05738821824391682,0.03688487410545349,-0.028590917587280273,0.49511268734931946,-0.028869718313217163,-0.06300675868988037,0.7457471489906311,0.013231784105300903,-0.01639842987060547,0.30231091380119324,-0.016308635473251343,-0.06096762418746948,0.5011146664619446,0.07149288058280945,0.21390533447265625,0.8078024387359619,-0.07795539498329163,0.17944037914276123,0.934761106967926,0,0,0
test_video.mp4,508,0.12652933597564697,-0.0023613274097442627,0.09112614128324725,0.03452214598655701,-0.026400387287139893,0.5392986536026001,-0.022804051637649536,-0.06133991479873657,0.7123744487762451,0.01237526535987854,-0.03340405225753784,0.35031843185424805,-0.008855313062667847,-0.0096510648727417,0.46237942576408386,0.07827058434486389,0.1961650252342224,0.8194764852523804,-0.07096350193023682,0.16442471742630005,0.9261795878410339,0,0,0
test_video.mp4,509,0.12257072329521179,-0.01557087302207949,0.14577540092998076,0.028714150190353394,-0.029908686876296997,0.5764255523681641,-0.02494189143180847,-0.03850385546684265,0.70768141746521,0.016116231679916382,0.032186537981033325,0.3838711977005005,-0.027833908796310425,0.028374820947647095,0.4648379683494568,0.08249649405479431,0.19357815384864807,0.8360674381256104,-0.06681779026985168,0.16197136044502258,0.9278883337974548,0,0,0
test_video.mp4,510,0.10981288552284241,-0.029813212156295732,0.19698533283339603,0.021134227514266968,-0.02311459183692932,0.6158948540687561,-0.02760663628578186,-0.03941044211387634,0.7121108770370483,0.006541997194290161,0.0040052831172943115,0.4394005537033081,-0.01756945252418518,0.013452202081680298,0.4627290666103363,0.08563807606697083,0.1975158154964447,0.8519656658172607,-0.06325918436050415,0.16612949967384338,0.9314042329788208,0,0,0
