Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
test_video.mp4,360,0.1818380057811737,-0.09525680541992188,-0.30340081453323364,0.0267466306686401,-0.138799637556076,0.7752874493598938,-0.0630508959293365,-0.1876518726348877,0.542863130569458,0.0423619747161865,-0.1101185083389282,0.6223601698875427,-0.0867072939872741,-0.2356186807155609,0.4538277983665466,0.089179515838623,0.2366138100624084,0.9559363722801208,-0.0629462599754333,0.2013146877288818,0.8755829930305481,0.2372698432880584,0.0683191906466541,-0.016441112094455312,0.010318487882614136,0.0,0.0,1,1.0
test_video.mp4,361,0.1857459098100662,-0.08387222290039065,-0.32461332678794863,0.030624508857727,-0.1375211477279663,0.7914295792579651,-0.0648421347141265,-0.2035137712955474,0.5757001042366028,0.0239955186843872,-0.136871337890625,0.6502223610877991,-0.0852528512477874,-0.2047357559204101,0.4910282790660858,0.0865919589996337,0.2401378452777862,0.95966237783432,-0.0649161338806152,0.2052275836467743,0.8845347762107849,0.2165236801592916,0.11988552094283679,-0.021212512254714988,0.011384582519531228,0.0,0.0,1,1.0
test_video.mp4,362,0.1853005290031433,-0.07254092693328856,-0.34000303480360244,0.0330082178115844,-0.1320440471172332,0.7982801795005798,-0.0561159253120422,-0.1565590798854828,0.5780040621757507,0.0172546505928039,-0.1358186900615692,0.6433097720146179,-0.035535454750061,-0.1512832641601562,0.4830045700073242,0.0842918157577514,0.2424315810203552,0.963165819644928,-0.0666424930095672,0.2075795531272888,0.8939120769500732,0.22305715048161526,0.19231369374856952,-0.015389708015653814,0.011331295967102084,0.0,0.0,1,1.0
test_video.mp4,363,0.1892423182725906,-0.05940723419189453,-0.35652171439594693,0.0374573469161987,-0.1202977299690246,0.8153201937675476,-0.0560672283172607,-0.2216867804527282,0.6150223612785339,0.015384018421173,-0.1480710208415985,0.6761090159416199,-0.0370563268661499,-0.2026432156562805,0.5278224349021912,0.0829955339431762,0.2440462410449981,0.9664545655250548,-0.0677209794521331,0.2089898884296417,0.9028708338737488,0.22146201279388877,0.15549326491092003,-0.016518679592344487,0.013133692741394032,0.0,0.0,1,1.0
test_video.mp4,364,0.1873074024915695,-0.04473543167114258,-0.3613341192404429,0.0319625735282897,-0.1160172224044799,0.832576334476471,-0.0491325855255126,-0.2305105030536651,0.6508536338806152,0.0138546228408813,-0.1573277413845062,0.7075768709182739,-0.0340219736099243,-0.216801255941391,0.5731902718544006,0.08225679397583,0.2443667352199554,0.96940815448761,-0.0680949687957763,0.2092092335224151,0.9106917977333068,0.21225314295345815,0.1449293854159739,-0.0048124048444959655,0.014671802520751953,0.0,0.0,1,1.0
test_video.mp4,365,0.1874532252550125,-0.029869824647903442,-0.365514960553911,0.0314289629459381,-0.1132377088069915,0.8431366682052612,-0.035264104604721,-0.214350163936615,0.683221697807312,0.0134899318218231,-0.1538169682025909,0.73258376121521,-0.0216629207134246,-0.2037587463855743,0.6148362755775452,0.0818592011928558,0.2422356009483337,0.9710443019866944,-0.068768709897995,0.2069808840751648,0.9150469303131104,0.21609282368161506,0.16196427412939732,-0.0041808413134680755,0.014865607023239136,0.0,0.0,1,1.0
test_video.mp4,366,0.1870554089546203,-0.014155495166778609,-0.3653486821386549,0.0291721224784851,-0.1222883462905883,0.8440296053886414,-0.0274485945701599,-0.2119024097919464,0.7124453186988831,0.0146222114562988,-0.1498985290527343,0.7430534958839417,-0.0123149752616882,-0.2017858624458313,0.6512612700462341,0.0813390016555786,0.240757405757904,0.97226482629776,-0.0695191919803619,0.2057466506958007,0.9178195595741272,0.2173635775911653,0.16357317475487282,0.00016627841525607145,0.015714329481124834,0.0,0.0,1,1.0
test_video.mp4,367,0.1855803877115249,0.0018867194652557595,-0.3586246556705899,0.0281465947628021,-0.111746996641159,0.794116199016571,-0.0222047269344329,-0.2026339769363403,0.7321644425392151,0.0245072543621063,-0.0873408317565918,0.6977630257606506,-0.0037803947925567,-0.2243071794509887,0.6679138541221619,0.080944687128067,0.2380368709564209,0.9743325114250184,-0.0699564814567565,0.2047545313835144,0.923172116279602,0.27222527751188125,0.134436976319814,0.006724026468065025,0.01604221463203437,0.0,0.0,1,1.0
test_video.mp4,368,0.1919160783290863,0.015935820341110185,-0.3457939392990536,0.0274531543254852,-0.1080432832241058,0.7303596138954163,-0.0152266323566436,-0.1644821465015411,0.7341805100440979,0.0245802104473114,-0.0561109483242034,0.6359601616859436,0.0061841905117034,-0.1951343417167663,0.6438270211219788,0.0801502168178558,0.2373329102993011,0.9765942096710204,-0.0707891285419464,0.2036099731922149,0.9285659790039062,0.2898119402999872,0.15097486091394993,0.012830716371536266,0.014049100875854426,0.0,0.0,1,1.0
test_video.mp4,369,0.2078921645879745,0.036283016204833984,-0.3177183581723107,0.0262371301651,-0.1122182309627533,0.6814757585525513,-0.0070132613182067,-0.1467198133468628,0.7360409498214722,0.0318974256515502,-0.0407841503620147,0.5890830755233765,0.0132364630699157,-0.1541017889976501,0.6257426142692566,0.078058898448944,0.2390982806682586,0.9787123203277588,-0.0733045637607574,0.2053021490573883,0.934093713760376,0.27696893121795674,0.1652317321820694,0.02807558112674291,0.0203471958637238,0.0,0.0,1,1.0
test_video.mp4,370,0.2010484039783477,0.05395969748497009,-0.28889090153906083,0.0254511535167694,-0.1003865301609039,0.6351324319839478,-0.0006010830402374,-0.1064114272594451,0.7497740983963013,0.0274834334850311,-0.0349580943584442,0.5523867011070251,0.0095967352390289,-0.0594500601291656,0.6156958341598511,0.0765727460384368,0.2400507032871246,0.9807020425796508,-0.0752905011177063,0.2044999897480011,0.9393234848976136,0.2553093478860942,0.2336903338311525,0.02882745663324987,0.01767668128013611,0.0,0.0,1,1.0
test_video.mp4,371,0.186833843588829,0.06082038283348079,-0.22738212280803255,0.0330377519130706,-0.0685763657093048,0.6208203434944153,0.0159139335155487,-0.1335532963275909,0.7717097401618958,0.0390559136867523,-0.0073183476924896,0.5548855066299438,0.0300650298595428,-0.1268237233161926,0.651474118232727,0.0761338174343109,0.237721174955368,0.9821836948394777,-0.0770563781261444,0.1997190415859222,0.9439230561256408,0.2211374170857188,0.10515647124600556,0.06150877873102828,0.006860685348510698,0.0,0.0,1,1.0
test_video.mp4,372,0.1785819381475448,0.08267596960067747,-0.15235285825199552,0.0358598828315734,-0.0663026869297027,0.6476026177406311,0.0351777672767639,-0.1516595184803009,0.7827823758125305,0.0434667468070983,-0.0065803229808807,0.5944349765777588,0.0471330285072326,-0.1442385613918304,0.6643689274787903,0.0760911107063293,0.2308593094348907,0.983831822872162,-0.0782635807991027,0.1907850205898285,0.9488170742988586,0.15095361933867282,0.03645740631349106,0.07502926455603703,0.021855586767196677,0.0,0.0,1,1.0
test_video.mp4,373,0.1687105447053909,0.09881162643432617,-0.045751885573069306,0.0409180521965026,-0.0626117587089538,0.6260592341423035,0.0334336161613464,-0.0911828875541687,0.8014116287231445,0.0494323968887329,0.0061786174774169,0.5986059308052063,0.0280415415763854,-0.0239011049270629,0.6936554908752441,0.0751538872718811,0.2304422259330749,0.9852638244628906,-0.0792608261108398,0.1907117962837219,0.9535967707633972,0.07165951058717153,0.07406660195823773,0.10660097267892621,0.016135656833648704,0.0,0.0,0,1.0
test_video.mp4,374,0.1480642110109329,0.09674498438835144,0.018387640847100206,0.0360992848873138,-0.0650621652603149,0.5679492354393005,0.0381727516651153,-0.0473272204399108,0.7957554459571838,0.0424278676509857,-0.0073698163032531,0.5490731000900269,0.0233744084835052,-0.0059797167778015,0.6778234243392944,0.073270171880722,0.2311806082725525,0.986257553100586,-0.0813469290733337,0.190988540649414,0.9575178623199464,0.060114854815701786,0.07731112162055767,0.06413952642016951,-0.0020666420459747314,0.25,0.25,0,1.0
test_video.mp4,375,0.1393201202154159,0.11221498847007749,0.22430177794562445,0.0437584221363067,-0.055597186088562,0.5254887938499451,0.0362860262393951,-0.0544463992118835,0.8109523057937622,0.0489635169506073,0.024110734462738,0.5110683441162109,0.0436666309833526,-0.1057086586952209,0.7082854509353638,0.0729010999202728,0.2318029999732971,0.9869391918182372,-0.0827227532863617,0.192333698272705,0.9612680077552797,0.2099457133169079,0.3370545439628566,0.20591413709852424,0.015470004081726052,0.75,0.75,0,1.0
test_video.mp4,376,0.1353470087051391,0.10834834575653074,0.25405221978823345,0.075050950050354,-0.052953690290451,0.5352199673652649,0.0214642882347106,-0.0292577445507049,0.8239481449127197,0.0879614353179931,0.0194872915744781,0.5369318127632141,0.0424257516860961,-0.0795109570026397,0.7352939248085022,0.0688449144363403,0.2348073422908783,0.9820832014083862,-0.0868907570838928,0.1942580044269561,0.9616873860359192,0.23544921249635378,0.3400149721994527,0.029750441842609,-0.003866642713546753,1.0,1.0,0,1.0
test_video.mp4,377,0.1370490938425064,0.10502800345420837,0.21942878100607133,0.069251149892807,-0.055724412202835,0.4904581904411316,0.0205640494823455,-0.0913617312908172,0.8304814696311951,0.0632102787494659,-0.0425443947315216,0.4885661602020263,0.0317592918872833,-0.1450423598289489,0.7567675113677979,0.0678114593029022,0.2373427450656891,0.9757289886474608,-0.0894973278045654,0.1954471170902252,0.960427701473236,0.26528977911996793,0.3717627154466386,-0.03462343878216212,-0.0033203423023223655,0.75,0.75,0,1.0
test_video.mp4,378,0.1384191066026687,0.10513925552368164,0.15865835150082908,0.0721179842948913,-0.0393544733524322,0.4878980219364166,0.0149949789047241,-0.0798729956150055,0.788551390171051,0.0590768456459045,-0.0535557568073272,0.4757900238037109,0.0278878808021545,-0.1385902762413025,0.7126259207725525,0.0677902102470398,0.2362302839756012,0.9671783447265624,-0.0898979306221008,0.1922325789928436,0.9575700163841248,0.21715564318887556,0.3071229747038572,-0.06077042950524225,0.0001112520694732666,0.25,0.25,0,1.0
test_video.mp4,379,0.1264709234237671,0.09835208654403682,0.09525945716434059,0.0763329267501831,-0.0199009776115417,0.5023173093795776,0.001188576221466,-0.0610332489013671,0.8040058612823486,0.0534480214118957,-0.0132315754890441,0.4456824660301208,0.0269196033477783,-0.0692812800407409,0.7344593405723572,0.0640020370483398,0.2425541877746582,0.9374595880508424,-0.0938704013824462,0.1967249512672424,0.9442031383514404,0.11741669060056732,0.17937740620149306,-0.06339889433648849,-0.00678716897964482,0.0,0.0,0,1.0
test_video.mp4,380,0.123742014169693,0.09767642617225647,0.03403161764144902,0.0668977797031402,-0.0079820752143859,0.5453287363052368,-0.0072086155414581,-0.0625224709510803,0.8149096369743347,0.0528110563755035,-0.0073244571685791,0.481541246175766,-0.0198406875133514,0.0136697888374328,0.7331907749176025,0.0640332996845245,0.244338572025299,0.9252638220787048,-0.094416320323944,0.1994040608406067,0.9411561489105223,0.06101824588344077,0.11926808492316857,-0.06122783952289157,-0.0006756603717803511,0.0,0.0,0,1.0
test_video.mp4,381,0.12740458548069,0.09918708801269527,-0.035196312930848905,0.070285677909851,-0.0099219977855682,0.5704165101051331,-0.0176279544830322,-0.062560886144638,0.8261163234710693,0.052087128162384,-0.0085056722164154,0.4853293299674988,-0.025516390800476,0.0100909173488616,0.7492638230323792,0.0644972920417785,0.2439645826816558,0.9217809438705444,-0.0935890674591064,0.1996024549007415,0.9419608116149902,0.05413683145186749,0.1326721178489082,-0.06922793057229792,0.0015106618404387984,0.0,0.0,1,1.0
test_video.mp4,382,0.1394602209329605,0.09239138364791866,-0.08565775354703264,0.0688690543174743,-0.0194269716739654,0.5648003220558167,-0.0247281789779663,-0.0646395981311798,0.8220126032829285,0.040328562259674,-0.028279572725296,0.4572978913784027,-0.0299011468887329,-0.0016818344593048,0.7325030565261841,0.0654732584953308,0.2452074587345123,0.9155319333076476,-0.0920763611793518,0.2001383602619171,0.938425600528717,0.07747769359832656,0.14834897374665745,-0.05046144061618374,-0.006795704364776611,0.0,0.0,1,1.0
test_video.mp4,383,0.1457850486040115,0.09291572570800777,-0.1150552690029144,0.0540367364883422,-0.0201883018016815,0.5827349424362183,-0.0265332460403442,-0.0742899477481842,0.8064167499542236,0.042922556400299,-0.0238952338695526,0.4806790053844452,-0.0262132287025451,-0.0128473937511444,0.7300606369972229,0.0695382952690124,0.2436968386173248,0.9195110201835632,-0.0863486230373382,0.2000261843204498,0.9374826550483704,0.10396859613818488,0.15696546608229775,-0.029397515455881762,0.0005243420600891113,0.0,0.0,1,1.0
test_video.mp4,384,0.1618405282497406,0.09840655326843262,-0.1652280628681183,0.0472561717033386,-0.076356440782547,0.6198647618293762,-0.0192422866821289,-0.0788386166095733,0.7870733737945557,0.0429071187973022,-0.0952617824077606,0.5307286381721497,-0.0197421312332153,-0.0184181034564971,0.7189169526100159,0.0757979154586792,0.2442323863506317,0.9269746541976928,-0.079170286655426,0.203314870595932,0.942332684993744,0.08930547367363734,0.18844701067385441,-0.0501727938652039,0.005490827560424849,0.0,0.0,1,1.0
test_video.mp4,385,0.1648317128419876,0.09937002658843996,-0.18582973149087695,0.0494067072868347,-0.0856781303882598,0.6380961537361145,-0.0279455184936523,-0.0827256143093109,0.7951793670654297,0.0393822193145751,-0.1015380322933197,0.5627145767211914,-0.0214641690254211,-0.0201860964298248,0.7424774765968323,0.0783963203430175,0.2431038916110992,0.932030439376831,-0.0747480988502502,0.2051436007022857,0.9414998292922974,0.10345833738823483,0.2050334525532062,-0.02060166862275864,0.0009634733200073464,0.0,0.0,1,1.0
test_video.mp4,386,0.1678981333971023,0.09928199648857117,-0.21744818687438966,0.0469813644886016,-0.0985255241394043,0.6497512459754944,-0.0292052328586578,-0.0861966013908386,0.8002846837043762,0.0342659056186676,-0.1097955703735351,0.5783838033676147,-0.0240058004856109,-0.0245085954666137,0.7613469958305359,0.0796210467815399,0.2421371936798095,0.9355202317237854,-0.0727154016494751,0.2052763104438781,0.941202700138092,0.1257623867119403,0.22896630061069395,-0.03161845538351271,-8.803009986879662e-05,0.0,0.0,1,1.0
test_video.mp4,387,0.1706157028675079,0.10076305866241453,-0.2352390382024977,0.0491929054260253,-0.1060604453086853,0.6677260398864746,-0.0288031101226806,-0.0863283276557922,0.8010647296905518,0.0313068032264709,-0.1197770535945892,0.5978671312332153,-0.0245073437690734,-0.0255977511405944,0.776308000087738,0.0823572278022766,0.2425223588943481,0.9398642778396606,-0.0697532892227172,0.2054749131202697,0.9430842995643616,0.1347428710870447,0.24421740922038765,-0.017790851328108037,0.0014810621738433616,0.0,0.0,1,1.0
test_video.mp4,388,0.1742975413799286,0.10221509337425227,-0.2602075629764133,0.0460341274738311,-0.1283230483531952,0.6913427710533142,-0.0292315781116485,-0.0902543067932128,0.8000003695487976,0.0316271483898162,-0.1430902481079101,0.6254041194915771,-0.0269503891468048,-0.0275003314018249,0.7888142466545105,0.0852043330669403,0.2395761013031005,0.9453953504562378,-0.06687793135643,0.2023380994796753,0.9463481903076172,0.13674473817713753,0.26615104264685235,-0.02496852477391559,0.0014520347118377464,0.0,0.0,1,1.0
test_video.mp4,389,0.1761267632246017,0.09843334555625916,-0.2625659810172187,0.0467481911182403,-0.1433309912681579,0.7159820199012756,-0.0311658680438995,-0.0889435410499572,0.8001651167869568,0.0348455607891082,-0.1587971746921539,0.6497089862823486,-0.0291251838207244,-0.0259773135185241,0.8010042309761047,0.0861043632030487,0.2407054901123047,0.9506424069404602,-0.0661960542201995,0.2018887400627136,0.9505316615104676,0.12170197836404435,0.26878499959191665,-0.002358418040805388,-0.0037817478179931197,0.0,0.0,1,1.0
test_video.mp4,390,0.1763212233781814,0.09990350604057308,-0.2632215725051032,0.0483730733394622,-0.1807380318641662,0.7389103174209595,-0.0313085615634918,-0.0848366022109985,0.7826021313667297,0.024964302778244,-0.1669533550739288,0.6671218872070312,-0.0308323800563812,-0.0235548615455627,0.8017741441726685,0.0867926776409149,0.2401859760284423,0.9552730917930604,-0.0656324625015258,0.2010536193847656,0.9535340070724488,0.1219977617539295,0.27300550224440484,-0.0006555914878845215,0.0014701604843139204,0.0,0.0,1,1.0
test_video.mp4,391,0.1780828982591629,0.09851438403129575,-0.26132827930980257,0.0490284264087677,-0.1992035508155822,0.7646389603614807,-0.0305540263652801,-0.0841659009456634,0.7830132842063904,0.0227157175540924,-0.1769333183765411,0.6990177631378174,-0.029280811548233,-0.0209815204143524,0.8134416341781616,0.0871340334415435,0.2405293881893158,0.9596911668777466,-0.0647213160991668,0.2015234529972076,0.957650661468506,0.11343697488318806,0.2722098024038768,0.0018932931953006271,-0.0013891220092773215,0.0,0.0,1,1.0
test_video.mp4,392,0.1770892441272735,0.09707921147346499,-0.26850986083348594,0.0505387485027313,-0.2077585458755493,0.7876651287078857,-0.0335701406002044,-0.0790396332740783,0.785495400428772,0.0227973759174346,-0.184781789779663,0.7261473536491394,-0.0310345590114593,-0.0154840350151062,0.8255577087402344,0.0864852964878082,0.2402547597885131,0.9636538624763488,-0.0654532015323638,0.2011746764183044,0.9612526297569276,0.11192935707832491,0.2836110130424009,-0.007181581523683367,-0.0014351725578307661,0.0,0.0,1,1.0
test_video.mp4,393,0.1784882843494415,0.08922994732856748,-0.24731094969643486,0.0509600937366485,-0.2084699273109436,0.8087867498397827,-0.0374276340007782,-0.0820084810256958,0.7982191443443298,0.0190733969211578,-0.1849269866943359,0.7525614500045776,-0.0343430936336517,-0.0148072838783264,0.8402810096740723,0.0856908857822418,0.2378071546554565,0.9672591090202332,-0.0662848651409149,0.1986683011054992,0.964850664138794,0.09388131020024522,0.26330258462747563,0.02119891113705108,-0.007849264144897505,0.0,0.0,1,1.0
