Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X
train_video_12_03_2026_3.mp4,369,0.3709643427282572,0.0091929217179616,0.0387524992227554,-0.0999954938888549,-0.1032663732767105,0.5531176328659058,0.0555727183818817,-0.1764569580554962,0.8476800918579102,-0.0728443562984466,0.0703133791685104,0.423658937215805,0.0630800426006317,-0.0181108564138412,0.8445746898651123,-0.0851712822914123,0.5567794591188431,0.9584327340126038,0.0364315211772918,0.561686173081398,0.9512141942977904,0.0,0.0,1,0.0878988289301502,0.0783406855425555,-0.0868881792933853,-0.0084916373093922
train_video_12_03_2026_3.mp4,370,0.3690910313744098,-0.0016266226768493,-0.0227184175341217,-0.1079067289829254,-0.0887482613325119,0.5436838269233704,0.0595996379852294,-0.1807582080364227,0.7756363749504089,-0.0822122395038604,0.0799852162599563,0.3854024410247803,0.0593184232711792,-0.0128949135541915,0.7642569541931152,-0.1040499508380889,0.556933805346489,0.9614326357841492,0.0450537204742431,0.5702426880598068,0.9533729553222656,0.0,0.0,1,0.13054531027156024,0.06173167627766971,-0.0614709167568771,-0.0108195443948109
train_video_12_03_2026_3.mp4,371,0.3377849324606359,-0.0030104041099547,-0.0591998676458994,0.0235114693641662,-0.1294494122266769,0.5007439255714417,-0.0810859501361846,-0.1166606098413467,0.7863117456436157,0.0152539014816284,-0.0251811146736145,0.3482770323753357,-0.0602456331253051,0.0625233054161071,0.7790473103523254,0.0225970745086669,0.5676746070384979,0.9503819346427916,-0.0869276523590087,0.5692187249660492,0.9471484422683716,0.0,0.0,1,0.038611661613197595,0.13450800087995804,-0.0364814501117777,-0.0013837814331053998
train_video_12_03_2026_3.mp4,372,0.3348002624697983,-0.0128483752409617,-0.0848791003227233,0.0495117604732513,-0.1342261582612991,0.4628157615661621,-0.1003851294517517,-0.0919953435659408,0.793509304523468,0.0233384072780609,0.0314640402793884,0.314351737499237,-0.0808663368225097,0.0851650536060333,0.7870962023735046,0.044997900724411,0.563893735408783,0.9510084986686708,-0.1017964780330658,0.5638963580131531,0.9483757019042968,0.0,0.0,1,0.12184091921124764,0.18314327010036596,-0.025679232676823906,-0.009837971131007001
train_video_12_03_2026_3.mp4,373,0.3130066304001957,-0.0231508533159892,-0.0867272659584328,0.056303858757019,-0.133509024977684,0.4323239922523498,-0.1031894087791442,-0.0826487839221954,0.7919291257858276,0.0307247042655944,0.030196189880371,0.2842115759849548,-0.0865377783775329,0.0906590819358825,0.7819464802742004,0.0516164898872375,0.5608102083206177,0.9493000507354736,-0.1061444580554962,0.5607833862304688,0.948865532875061,0.0,0.0,1,0.1287387673935681,0.1883714911764538,-0.0018481656357094978,-0.010302478075027498
train_video_12_03_2026_3.mp4,374,0.3014125163899734,-0.034524009625117,-0.0693331484441404,0.0600574314594268,-0.1357196420431137,0.4055613875389099,-0.1050724387168884,-0.0739801526069641,0.8000055551528931,0.0402325093746185,0.0206290483474731,0.257016658782959,-0.0904972553253173,0.0978908538818359,0.7913864850997925,0.0565450489521026,0.5614349842071533,0.9507927894592284,-0.1016267538070678,0.5598502159118652,0.9512208700180054,0.0,0.0,1,0.11696894453029322,0.17634304973015838,0.0173941175142924,-0.011373156309127802
train_video_12_03_2026_3.mp4,375,0.3082245057448745,-0.0445632179578145,-0.036436950498157,0.0558765530586242,-0.1538023203611374,0.4111216962337494,-0.1004592180252075,-0.0844668447971344,0.805182695388794,0.0426554679870605,-0.0809058845043182,0.2571558356285095,-0.0914545357227325,0.0861135721206665,0.8072541952133179,0.0643909573554992,0.5506668984889984,0.9524109959602356,-0.0938829481601715,0.5509625375270844,0.950364887714386,0.0,0.0,1,0.09790089514194983,0.13121519072072899,0.032896197945983405,-0.010039208332697495
train_video_12_03_2026_3.mp4,376,0.2867830861359834,-0.0572702785332997,0.0633384253139849,0.051478236913681,-0.1121005564928054,0.4263918101787567,-0.099478542804718,-0.0753929167985916,0.7485607266426086,0.0008580386638641,-0.0455337613821029,0.2482419162988662,-0.0835573375225067,0.0729594081640243,0.7344800233840942,0.0755051672458648,0.5641800314188004,0.935928463935852,-0.0862012207508087,0.5626511722803116,0.9396467804908752,0.0,0.0,1,0.12341820893272551,0.027992370055120393,0.0997753758121419,-0.0127070605754852
train_video_12_03_2026_3.mp4,377,0.2890219846740365,-0.0908330748478571,0.1917108243262326,0.0396616905927658,-0.1293277740478515,0.4754123389720917,-0.1039605587720871,-0.0677552968263626,0.7489649653434753,-0.0021549016237258,-0.0420273095369339,0.299895167350769,-0.0994628220796585,0.09861321747303,0.7021429538726807,0.077503964304924,0.555318608880043,0.9373412132263184,-0.0856378525495529,0.5512224584817886,0.94211345911026,0.25,0.25,0,0.24999466719953164,0.09349672154187151,0.1283723990122477,-0.03356279631455741
train_video_12_03_2026_3.mp4,378,0.3070661025121808,-0.116500915090243,0.3528416145730901,0.0325656682252883,-0.1577839851379394,0.5255225300788879,-0.1068967133760452,-0.0796014666557312,0.7712038159370422,-0.009318932890892,-0.0316129624843597,0.3667864203453064,-0.1076051145792007,0.0856536030769348,0.7303454279899597,0.0821657925844192,0.5308447182178497,0.9414960741996764,-0.0883978754281997,0.52631476521492,0.946549355983734,0.75,0.75,0,0.39911564630894214,0.26733605958419054,0.1611307902468575,-0.0256678402423859
train_video_12_03_2026_3.mp4,379,0.3071501106023788,-0.1345943361520767,0.48466682544461,0.0290922969579696,-0.1651175320148468,0.570842981338501,-0.1049504727125167,-0.084460824728012,0.790362536907196,-0.0105049163103103,-0.0042100846767425,0.4269860386848449,-0.1102644950151443,0.0801066756248474,0.7556079626083374,0.0896966904401779,0.5235894620418549,0.9389261603355408,-0.0848602205514907,0.5116384923458099,0.9416952133178712,1.0,1.0,0,0.5043796361536289,0.40529107563816047,0.13182521087151988,-0.01809342106183369
train_video_12_03_2026_3.mp4,380,0.3034386858344078,-0.1353339026371637,0.3783999957420207,0.0249575227499008,-0.1599001437425613,0.6090821027755737,-0.1100564152002334,-0.0835523903369903,0.8073578476905823,-0.0134028941392898,0.0166770815849304,0.4748670160770416,-0.1216506212949752,0.0812923312187194,0.7787764668464661,0.091603860259056,0.5192780792713165,0.9426019787788392,-0.0750607103109359,0.5124629437923431,0.945176899433136,0.75,0.75,0,0.3817206275008023,0.2974225890997186,-0.10626682970258927,-0.0007395664850869954
train_video_12_03_2026_3.mp4,381,0.3000729288905859,-0.1367484003305435,0.2810373552419521,0.027440533041954,-0.1515731513500213,0.6407457590103149,-0.1121061593294143,-0.0858237892389297,0.8223995566368103,-0.0141557902097702,0.0323855131864547,0.5099927186965942,-0.1308629661798477,0.0793089121580123,0.7994380593299866,0.0977200716733932,0.517243042588234,0.9453136324882508,-0.0708226710557937,0.5109521299600601,0.9466314911842346,0.25,0.25,0,0.27723038544469825,0.20181427869259527,-0.0973626405000686,-0.0014144976933798126
train_video_12_03_2026_3.mp4,382,0.2977266814559698,-0.1375294347604115,0.1989095762923911,0.0292373001575469,-0.1437748223543167,0.6701603531837463,-0.1154661774635315,-0.0861813724040985,0.834572434425354,-0.0149466097354888,0.0454886555671691,0.5416757464408875,-0.1402618885040283,0.076835423707962,0.8168941140174866,0.0999342501163482,0.5160056948661804,0.9471142888069152,-0.063029408454895,0.5113756060600281,0.944936215877533,0.0,0.0,0,0.1963785321955169,0.12210472977189493,-0.08212777894956103,-0.0007810344298679883
train_video_12_03_2026_3.mp4,383,0.2934935055673122,-0.1398128608862558,0.1364409688446256,0.0301367938518524,-0.1326516717672348,0.7008308172225952,-0.1189135909080505,-0.086194559931755,0.8472101092338562,-0.0143687725067138,0.051339104771614,0.5813913345336914,-0.1475661695003509,0.0743781179189682,0.8333603143692017,0.0995616018772125,0.5137953907251358,0.9504550099372864,-0.0572284460067749,0.511339858174324,0.9479272961616516,0.0,0.0,1,0.15158676254236608,0.06254527367823866,-0.0624686074477655,-0.0022834261258443123
train_video_12_03_2026_3.mp4,384,0.2876567672938108,-0.1405437250932057,0.093369413194833,0.0338401496410369,-0.1194994747638702,0.7290323972702026,-0.1182613670825958,-0.0877746194601059,0.8514078259468079,-0.0125183761119842,0.0531207472085952,0.6199284195899963,-0.1492452025413513,0.0451867431402206,0.8431915640830994,0.0994156897068023,0.512623980641365,0.952966809272766,-0.0520901083946228,0.5131224542856216,0.949998676776886,0.0,0.0,1,0.13420299957689205,0.04896208128105083,-0.04307155564979259,-0.0007308642069498994
train_video_12_03_2026_3.mp4,385,0.2832615561783314,-0.1455154607693354,0.0614596739963249,0.0355856865644454,-0.1073562800884246,0.753594160079956,-0.1213646382093429,-0.0878219604492187,0.8264861702919006,-0.0129264742136001,0.06057670712471,0.6508302688598633,-0.1555538922548294,0.037611573934555,0.8095213174819946,0.0967233031988143,0.513710230588913,0.9543358087539672,-0.0495161861181259,0.5149061381816864,0.9498705267906188,0.0,0.0,1,0.1325919265505005,0.025874736389867765,-0.0319097391985081,-0.004971735676129685
train_video_12_03_2026_3.mp4,386,0.2768808156251907,-0.1485942820707956,0.0377704268252407,0.0359789431095123,-0.0971142202615737,0.776225745677948,-0.123363584280014,-0.0883928090333938,0.818307101726532,-0.0113956630229949,0.0669537037611007,0.6808598637580872,-0.1517430245876312,0.0349722355604171,0.8061627149581909,0.0954106748104095,0.5143045634031296,0.956126630306244,-0.0475726723670959,0.5181494802236557,0.9510040283203124,0.0,0.0,1,0.14026804597390896,0.004212416621354443,-0.0236892471710842,-0.0030788213014602273
train_video_12_03_2026_3.mp4,387,0.2738975510001182,-0.1513384918371836,0.023876389198833,0.0350571572780609,-0.0880423933267593,0.7947921752929688,-0.1236608326435089,-0.0889643281698226,0.7876773476600647,-0.0115876197814941,0.0805509835481643,0.7009829878807068,-0.1517280340194702,0.0264768749475479,0.7741438746452332,0.0939687192440033,0.5155976563692093,0.9578086137771606,-0.0450994670391082,0.5197585970163345,0.950768232345581,0.0,0.0,1,0.15080555654546335,0.002629499808147909,-0.013894037626407698,-0.0027442097663879783
train_video_12_03_2026_3.mp4,388,0.2720528990030288,-0.155332929889361,0.0150715156837745,0.034387394785881,-0.0822214484214782,0.8103585839271545,-0.1217621117830276,-0.0887506902217865,0.7390331029891968,-0.0096568614244461,0.0892182290554046,0.7161262631416321,-0.150635614991188,0.016308844089508,0.716410756111145,0.0926087945699691,0.5181968808174133,0.9594330191612244,-0.0427805036306381,0.5209706425666809,0.951444685459137,0.0,0.0,1,0.16346024601477036,0.004857545556784124,-0.0088048735150585,-0.003994438052177418
train_video_12_03_2026_3.mp4,389,0.2698385156691074,-0.157588439186414,0.008063660286091,0.0347089320421218,-0.0784809589385986,0.8236927390098572,-0.1182581931352615,-0.0888214409351348,0.682694137096405,-0.0070318132638931,0.0962148308753967,0.719239354133606,-0.1430154591798782,0.0106376111507415,0.6502001881599426,0.0917775779962539,0.5203269720077515,0.9614372849464417,-0.0413942486047744,0.5216423273086548,0.952546775341034,0.0,0.0,1,0.17446468549663213,0.014798546189559527,-0.007007855397683499,-0.002255509297052982
train_video_12_03_2026_3.mp4,390,0.2693972140550613,-0.1586542874574661,-0.0058092756403816,0.0336447209119796,-0.076396033167839,0.8365896344184875,-0.1153013557195663,-0.0915869325399398,0.6380948424339294,-0.0061009377241134,0.1005460768938064,0.7271876335144043,-0.1382419615983963,0.0025174468755722,0.598290205001831,0.0895659774541854,0.5178315490484238,0.963771641254425,-0.0410836786031723,0.5190809816122055,0.9549665451049804,0.0,0.0,1,0.18596770022651252,0.02204534769139606,-0.0138729359264726,-0.0010658482710521056
train_video_12_03_2026_3.mp4,391,0.2687916308641433,-0.1594410796960195,-0.0180202613274256,0.0322966873645782,-0.0780661255121231,0.8482736349105835,-0.1132833659648895,-0.0906526297330856,0.5965865254402161,-0.0055601000785827,0.0976050645112991,0.7348614931106567,-0.1271658837795257,0.0050853043794631,0.5475512146949768,0.0877825319766998,0.5156167894601822,0.9662049412727356,-0.0412366688251495,0.5164017230272293,0.957592785358429,0.0,0.0,1,0.19248005575470217,0.03969326691119553,-0.012210985687043999,-0.0007867922385534076
train_video_12_03_2026_3.mp4,392,0.2668746039271354,-0.1588542014360427,-0.0295974479781256,0.0325279682874679,-0.0791781246662139,0.8574643731117249,-0.111740693449974,-0.0915710031986236,0.5587145686149597,-0.0040695816278457,0.0970597863197326,0.7364407181739807,-0.092819258570671,-0.0216104388236999,0.5004642605781555,0.0863991230726242,0.5138700008392334,0.9685420393943788,-0.0407293885946273,0.5147793292999268,0.9602949023246764,0.0,0.0,1,0.20000083382113845,0.06651620850939856,-0.0115771866507,0.000586878259976803
train_video_12_03_2026_3.mp4,393,0.2632885351777076,-0.1565149446328481,-0.0388895727969981,0.0333751738071441,-0.077917605638504,0.8671191334724426,-0.1111376285552978,-0.0907596051692962,0.5233324766159058,-0.0025124549865722,0.0951448678970336,0.7456066608428955,-0.0999545753002166,-0.0160193741321563,0.4597209095954895,0.0857109129428863,0.5121921896934509,0.9705296754837036,-0.0395467579364776,0.5132777690887451,0.9627475738525392,0.0,0.0,1,0.20416169598975517,0.06100919083230831,-0.009292124818872496,0.002339256803194606
train_video_12_03_2026_3.mp4,394,0.2642045840620994,-0.1550471196571985,-0.0471951414037634,0.0340747386217117,-0.0814481675624847,0.8773472905158997,-0.1095829457044601,-0.0891604721546173,0.4920325577259063,0.0005574971437454,0.0926482379436492,0.7592540383338928,-0.1205131560564041,-0.0205268263816833,0.4244933128356933,0.0850628763437271,0.505943775177002,0.9720485806465148,-0.0389898270368576,0.5071702003479004,0.9645941257476808,0.0,0.0,1,0.20921034275836586,0.04363248409267911,-0.008305568606765304,0.0014678249756495954
train_video_12_03_2026_3.mp4,395,0.2637698389589786,-0.1519226133823394,-0.050856336068224,0.0343223512172699,-0.0842884629964828,0.8879300355911255,-0.1053110361099243,-0.0861783176660537,0.472731351852417,0.004667729139328,0.0902542024850845,0.7782991528511047,-0.124551385641098,-0.0208019167184829,0.3978800773620605,0.0842849910259246,0.5020289570093155,0.9736249446868896,-0.0399365723133087,0.5032346993684769,0.9661238789558412,0.0,0.0,1,0.210790700605738,0.04065036568732187,-0.003661194664460597,0.003124506274859107
train_video_12_03_2026_3.mp4,396,0.2647685110569,-0.1466935008764266,-0.0516502530486495,0.0384171158075332,-0.0907731652259826,0.8975322246551514,-0.0982841402292251,-0.0899001359939575,0.4535713195800781,0.0096650868654251,0.0824960768222808,0.7950617074966431,-0.1123525649309158,-0.027458369731903,0.3740288317203522,0.0827233344316482,0.4954250454902649,0.9752072095870972,-0.0404821783304214,0.4964291453361511,0.9680125713348388,0.0,0.0,1,0.2060175860902821,0.04200651259060615,-0.0007939169804255033,0.005229112505912792
train_video_12_03_2026_3.mp4,397,0.265542022883892,-0.1370607882738113,-0.0451895272290265,0.0437287539243698,-0.0949578881263732,0.9064673185348512,-0.0938887447118759,-0.0929126143455505,0.4476897716522217,0.014153704047203,0.0791703462600708,0.8119117021560669,-0.110723927617073,-0.0314374268054962,0.3731480538845062,0.0822710841894149,0.4910947680473327,0.9762936234474182,-0.0408676117658615,0.4930813908576965,0.969636619091034,0.0,0.0,1,0.1957835560564941,0.029711117368946452,0.006460725819623002,0.009632712602615306
train_video_12_03_2026_3.mp4,398,0.2687488421797752,-0.1291460037231445,-0.0317017368696354,0.0485297441482543,-0.1014052778482437,0.9144458770751952,-0.0938673019409179,-0.0998126417398452,0.4395695030689239,0.0197731256484985,0.0745354741811752,0.8268863558769226,-0.1000856459140777,-0.0316929072141647,0.3620448410511017,0.0797564387321472,0.4837050288915634,0.9767427444458008,-0.0427656769752502,0.4880405515432358,0.971320390701294,0.0,0.0,1,0.18292963703200918,0.02906035915046139,0.0134877903593911,0.007914784550666798
train_video_12_03_2026_3.mp4,399,0.2718273028731346,-0.1177103251218795,-0.0083406414146776,0.0486767441034317,-0.1096011847257614,0.9212509989738464,-0.0979566425085067,-0.0959443002939224,0.4599815309047699,0.0228149443864822,0.0655954927206039,0.8400224447250366,-0.1003361791372299,-0.0207844525575637,0.3872066438198089,0.0741213709115982,0.4758298546075821,0.9771049618721008,-0.0466966181993484,0.4794320613145828,0.9729171991348268,0.0,0.0,1,0.15878886390823516,0.02137076003458304,0.0233610954549578,0.011435678601265
train_video_12_03_2026_3.mp4,400,0.2783596366643905,-0.0982537051041921,0.0619378321700626,0.0482715666294097,-0.120034784078598,0.9279561042785645,-0.1020386219024658,-0.0892786681652069,0.50605708360672,0.0265679061412811,0.0534741878509521,0.8534420728683472,-0.1094022393226623,0.0312446653842926,0.4413430988788605,0.0687775313854217,0.4640845954418182,0.9776946306228638,-0.0515200495719909,0.4666819274425506,0.97460275888443,0.0,0.0,1,0.12510822478588868,0.03265517267692051,0.07027847358474021,0.0194566200176874
train_video_12_03_2026_3.mp4,401,0.2836854159832001,-0.0773599445819854,0.1259927768398214,0.0491866767406463,-0.128700390458107,0.9343372583389282,-0.1037921011447906,-0.0983723253011703,0.5536157488822937,0.0330365002155303,0.0429711192846298,0.865652859210968,-0.1154470145702362,0.0505566149950027,0.4963656365871429,0.0649919807910919,0.454420730471611,0.9790484309196472,-0.0534019470214843,0.4545613974332809,0.9765710234642028,0.0,0.0,1,0.13813026694806044,0.08450585431890266,0.0640549446697588,0.020893760522206692
train_video_12_03_2026_3.mp4,402,0.281889297068119,-0.0516241997480392,0.2127122807281988,0.0510094314813613,-0.1287726908922195,0.9403782486915588,-0.1037301868200302,-0.1003664284944534,0.5973808169364929,0.0406618863344192,0.040472075343132,0.8779644966125488,-0.1133693605661392,0.062710240483284,0.5463652610778809,0.0619236379861831,0.4526209980249405,0.9803919792175292,-0.0545016378164291,0.4513532072305679,0.9783773422241212,0.25,0.25,0,0.1954057574267169,0.16221306039308325,0.0867195038883774,0.0257357448339462
