Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
train_video_12_03_2026_1.mp4,596,0.19126561284065247,,,-0.13234704732894897,0.048082709312438965,0.905734658241272,-0.026456326246261597,-0.0007423758506774902,0.9574445486068726,-0.10430386662483215,-0.05512434244155884,0.8808656334877014,-0.1131531298160553,-0.07029271125793457,0.8515100479125977,-0.05226144194602966,-0.351779580116272,0.904040515422821,0.15106451511383057,-0.36118340492248535,0.968137264251709,0,0,0
train_video_12_03_2026_1.mp4,597,0.19278496503829956,,,-0.1342989206314087,0.048222869634628296,0.9099867343902588,-0.024867862462997437,-0.002289384603500366,0.9611002802848816,-0.10659074783325195,-0.0557379424571991,0.8890028595924377,-0.11131387948989868,-0.05654600262641907,0.8653485774993896,-0.053369104862213135,-0.3570888936519623,0.9122048616409302,0.14992645382881165,-0.36243557929992676,0.9707598686218262,0,0,0
train_video_12_03_2026_1.mp4,598,0.1930578649044037,,,-0.13591066002845764,0.0469365119934082,0.9123232960700989,-0.025788187980651855,-0.0036354660987854004,0.9612051844596863,-0.10656961798667908,-0.06022006273269653,0.8947156667709351,-0.10825082659721375,-0.058807313442230225,0.8717666268348694,-0.05430334806442261,-0.3586896061897278,0.9161550402641296,0.14906403422355652,-0.364540696144104,0.9721075892448425,0,0,0
train_video_12_03_2026_1.mp4,599,0.19379451870918274,-0.16834909518559774,-0.1039011663860745,-0.1378045678138733,0.0435904860496521,0.9142954349517822,-0.032261818647384644,-0.001194000244140625,0.9554795622825623,-0.1082862913608551,-0.06363487243652344,0.8999812602996826,-0.10806837677955627,-0.06845206022262573,0.863213062286377,-0.055628687143325806,-0.3637385368347168,0.9212728142738342,0.14690524339675903,-0.36842575669288635,0.9734429717063904,0,0,1
train_video_12_03_2026_1.mp4,600,0.1963047981262207,,,-0.13875116407871246,0.0456220805644989,0.9052762389183044,-0.04291693866252899,0.0028621256351470947,0.9527715444564819,-0.10888095200061798,-0.06871441006660461,0.8899507522583008,-0.1150791198015213,-0.0761241614818573,0.857125997543335,-0.05517159402370453,-0.36642375588417053,0.9235580563545227,0.14625908434391022,-0.36948052048683167,0.9746655225753784,0,0,0
train_video_12_03_2026_1.mp4,601,0.19372066855430603,,,-0.13695138692855835,0.05020183324813843,0.8759177327156067,-0.06316536664962769,-0.00424349308013916,0.956580638885498,-0.10025498270988464,-0.07448351383209229,0.8528280258178711,-0.13798677921295166,-0.10367691516876221,0.8697034120559692,-0.05441024899482727,-0.37305065989494324,0.9295720458030701,0.14660444855690002,-0.37433919310569763,0.9769837260246277,0,0,0
train_video_12_03_2026_1.mp4,602,0.20038604736328125,,,-0.1354377716779709,0.05859294533729553,0.8823714852333069,-0.0804809182882309,-0.001358717679977417,0.9601694345474243,-0.1053166538476944,-0.06853583455085754,0.8642929196357727,-0.14406989514827728,-0.12094590067863464,0.8819162845611572,-0.054471567273139954,-0.3778412640094757,0.9337581396102905,0.14618448913097382,-0.37542256712913513,0.9788825511932373,0,0,0
train_video_12_03_2026_1.mp4,603,0.2070765495300293,,,-0.1261347234249115,0.05718505382537842,0.8858426809310913,-0.08326283097267151,0.0048836469650268555,0.9639348983764648,-0.10640323162078857,-0.07185041904449463,0.8718591332435608,-0.1428866982460022,-0.12318778038024902,0.8934999704360962,-0.05304589867591858,-0.3830851912498474,0.9367247819900513,0.1477583348751068,-0.3794090747833252,0.9807289838790894,0,0,0
train_video_12_03_2026_1.mp4,604,0.2069346308708191,,,-0.12205199897289276,0.055320799350738525,0.8873640298843384,-0.07441593706607819,0.01426708698272705,0.9672698974609375,-0.10636557638645172,-0.0759962797164917,0.8793233633041382,-0.14465580880641937,-0.10972017049789429,0.9039310812950134,-0.052056267857551575,-0.389617383480072,0.9407987594604492,0.15008823573589325,-0.38068485260009766,0.9824622869491577,0,0,0
train_video_12_03_2026_1.mp4,605,0.20158830285072327,,,-0.12291529774665833,0.04630592465400696,0.8907075524330139,-0.0663803219795227,0.00715520977973938,0.9703009128570557,-0.10624021291732788,-0.0820058286190033,0.884050190448761,-0.14355191588401794,-0.08514776825904846,0.9131511449813843,-0.05180439352989197,-0.39756977558135986,0.9452313184738159,0.1539073884487152,-0.38432615995407104,0.9841045141220093,0,0,0
train_video_12_03_2026_1.mp4,606,0.1971067190170288,,,-0.12182638049125671,0.03581792116165161,0.8975222706794739,-0.05449235439300537,0.0024049878120422363,0.9730615615844727,-0.10555705428123474,-0.08165258169174194,0.8932871222496033,-0.13977956771850586,-0.04823863506317139,0.9215483665466309,-0.05153614282608032,-0.4061364531517029,0.9488911032676697,0.15818169713020325,-0.38370281457901,0.9854689240455627,0,0,0
train_video_12_03_2026_1.mp4,607,0.19325318932533264,-0.19825404187043508,-0.14130229530511074,-0.12010164558887482,0.027205318212509155,0.9001737236976624,-0.04011525213718414,0.005035132169723511,0.9755908250808716,-0.10410849750041962,-0.07959368824958801,0.8998890519142151,-0.13828034698963165,-0.038938313722610474,0.9291511178016663,-0.05144660174846649,-0.41199302673339844,0.9528083801269531,0.16230668127536774,-0.3711954653263092,0.9867573380470276,0,0,0
train_video_12_03_2026_1.mp4,608,0.191891610622406,-0.2030807783206304,-0.120146146747801,-0.12058697640895844,0.020977288484573364,0.9047425389289856,-0.03128202259540558,0.009718209505081177,0.9776129722595215,-0.10188482701778412,-0.08285579085350037,0.9060399532318115,-0.1264423280954361,-0.0396285355091095,0.935722827911377,-0.051384374499320984,-0.41617217659950256,0.9560776948928833,0.16407765448093414,-0.35767993330955505,0.9877576231956482,0,0,0
train_video_12_03_2026_1.mp4,609,0.18746057152748108,-0.20797816316286724,-0.12113677130805123,-0.12341129779815674,0.007305920124053955,0.911088228225708,-0.03082224726676941,0.007559657096862793,0.9792399406433105,-0.09833461046218872,-0.08981078863143921,0.9116421937942505,-0.12121373414993286,-0.05234497785568237,0.94072026014328,-0.05189207196235657,-0.4213523864746094,0.959611177444458,0.16574588418006897,-0.3581240773200989,0.9888311624526978,0,0,0
train_video_12_03_2026_1.mp4,610,0.1891198754310608,-0.21188266277313234,-0.11935490700933671,-0.12420251965522766,0.005337446928024292,0.916223406791687,-0.0334068238735199,0.012898415327072144,0.9809013605117798,-0.09842047095298767,-0.09059390425682068,0.9157289266586304,-0.11466717720031738,-0.06434902548789978,0.9460672736167908,-0.052673012018203735,-0.4214167296886444,0.9617202281951904,0.1650286316871643,-0.36025989055633545,0.9897052645683289,0,0,0
train_video_12_03_2026_1.mp4,611,0.19017985463142395,,,-0.12294310331344604,0.012299597263336182,0.9122067093849182,-0.037822335958480835,0.016789674758911133,0.9821258187294006,-0.0978367030620575,-0.09274429082870483,0.9076008200645447,-0.11584398150444031,-0.07158952951431274,0.950739324092865,-0.05337303876876831,-0.4217895567417145,0.958202064037323,0.16341891884803772,-0.3639005720615387,0.9902170896530151,0,0,0
train_video_12_03_2026_1.mp4,612,0.1901078224182129,,,-0.12123124301433563,0.012298643589019775,0.915244460105896,-0.047339245676994324,0.028921782970428467,0.9830687046051025,-0.09956978261470795,-0.09487771987915039,0.9089094996452332,-0.11739690601825714,-0.07634592056274414,0.9550072550773621,-0.05323968827724457,-0.4236709773540497,0.9489589929580688,0.1631130427122116,-0.37423455715179443,0.9903715252876282,0,0,0
train_video_12_03_2026_1.mp4,613,0.19446218013763428,,,-0.12123388051986694,0.011910080909729004,0.9177916049957275,-0.05172562599182129,0.037688255310058594,0.9820370078086853,-0.10128724575042725,-0.0974920392036438,0.906941831111908,-0.11738559603691101,-0.07892787456512451,0.9573230147361755,-0.053488343954086304,-0.4261839687824249,0.9472487568855286,0.14473184943199158,-0.379984050989151,0.9905710816383362,0,0,0
train_video_12_03_2026_1.mp4,614,0.19934356212615967,,,-0.12189851701259613,0.02062210440635681,0.9237291812896729,-0.04878593981266022,0.028789490461349487,0.9829661250114441,-0.10845614969730377,-0.09252485632896423,0.913597822189331,-0.11112053692340851,-0.08235487341880798,0.961073100566864,-0.05336137115955353,-0.43137651681900024,0.9506751894950867,0.13019399344921112,-0.38788655400276184,0.9909730553627014,0,0,0
train_video_12_03_2026_1.mp4,615,0.20065152645111084,,,-0.12413939833641052,0.02213078737258911,0.9278329014778137,-0.03283488750457764,0.02937018871307373,0.9839452505111694,-0.1111413836479187,-0.09435790777206421,0.9145869016647339,-0.10559377074241638,-0.08533775806427002,0.9644210934638977,-0.05618971586227417,-0.4341404438018799,0.9545025825500488,0.11706101894378662,-0.3960433900356293,0.9915682077407837,0,0,0
train_video_12_03_2026_1.mp4,616,0.20493155717849731,,,-0.12606480717658997,0.014971703290939331,0.9301990866661072,-0.007450193166732788,0.02853289246559143,0.9847741723060608,-0.11046978831291199,-0.10194817185401917,0.9066476225852966,-0.0939292311668396,-0.08387914299964905,0.9670597910881042,-0.058428436517715454,-0.439641535282135,0.9569042921066284,0.11084145307540894,-0.40174421668052673,0.9919741749763489,0,0,0
train_video_12_03_2026_1.mp4,617,0.21103227138519287,-0.15653175314267476,-0.07945887623009862,-0.1280839741230011,0.013352245092391968,0.9304160475730896,0.020579606294631958,0.03230878710746765,0.9861487746238708,-0.12489539384841919,-0.11738386750221252,0.8986751437187195,-0.0704609751701355,-0.08435305953025818,0.9702208638191223,-0.06134980916976929,-0.44433343410491943,0.9594829678535461,0.10987868905067444,-0.40759849548339844,0.9925057291984558,0,0,1
train_video_12_03_2026_1.mp4,618,0.2141939401626587,,,-0.12600885331630707,0.029239267110824585,0.9224883913993835,0.03905625641345978,0.041001707315444946,0.9872603416442871,-0.1367303878068924,-0.11320564150810242,0.8817447423934937,-0.04487632215023041,-0.06118139624595642,0.9730427265167236,-0.06155841052532196,-0.44305282831192017,0.9611374735832214,0.11190114915370941,-0.41075918078422546,0.9929381012916565,0,0,0
train_video_12_03_2026_1.mp4,619,0.21503552794456482,,,-0.11791013181209564,0.05458348989486694,0.8811103701591492,0.05004604160785675,0.04347306489944458,0.9868876338005066,-0.13807307183742523,-0.07643556594848633,0.8212926387786865,-0.02283923327922821,-0.0397416353225708,0.9744331240653992,-0.061064258217811584,-0.4415152370929718,0.959416925907135,0.11202500760555267,-0.4101504683494568,0.9925814270973206,0,0,0
train_video_12_03_2026_1.mp4,620,0.2175195813179016,,,-0.11747540533542633,0.059367626905441284,0.8621065616607666,0.053452566266059875,0.04943498969078064,0.984401524066925,-0.1380065232515335,-0.04732128977775574,0.8008283972740173,-0.0013278573751449585,-0.007025212049484253,0.9744669795036316,-0.06388045847415924,-0.44477754831314087,0.943289041519165,0.11032833158969879,-0.4148155748844147,0.9895687103271484,0,0,0
train_video_12_03_2026_1.mp4,621,0.22818201780319214,,,-0.11583791673183441,0.048867613077163696,0.8379350304603577,0.04862578213214874,0.06717899441719055,0.9831986427307129,-0.13600949943065643,-0.013317674398422241,0.781714677810669,0.019537732005119324,0.01906636357307434,0.9758217334747314,-0.06650464236736298,-0.44548431038856506,0.9428515434265137,0.10790710151195526,-0.4162781834602356,0.9892184734344482,0,0,0
train_video_12_03_2026_1.mp4,622,0.23598188161849976,,,-0.11395744979381561,0.04711127281188965,0.7754150629043579,0.04768688976764679,0.07941329479217529,0.9649079442024231,-0.11921186745166779,-0.009927809238433838,0.7130036950111389,0.03829239308834076,0.02705562114715576,0.9519476890563965,-0.07157109677791595,-0.44858112931251526,0.9398666024208069,0.1028536707162857,-0.4195203483104706,0.9872087836265564,0,0,0
train_video_12_03_2026_1.mp4,623,0.22497150301933289,,,-0.11276674270629883,0.0337599515914917,0.7571740746498108,0.04352545738220215,0.06390875577926636,0.9590763449668884,-0.1176455020904541,0.0006235241889953613,0.7020606398582458,0.0560624897480011,0.051985859870910645,0.9547036290168762,-0.07504042983055115,-0.4506056606769562,0.9337496757507324,0.09980431199073792,-0.423248291015625,0.9847679138183594,0,0,0
train_video_12_03_2026_1.mp4,624,0.23588064312934875,,,-0.11147236824035645,0.04770165681838989,0.7485076189041138,0.054765284061431885,0.07434815168380737,0.9572216868400574,-0.11507537961006165,0.020065009593963623,0.7056991457939148,0.06902995705604553,0.041555047035217285,0.9579045176506042,-0.07659929990768433,-0.4495334029197693,0.9339734315872192,0.09842601418495178,-0.42335018515586853,0.9839380979537964,0,0,0
train_video_12_03_2026_1.mp4,625,0.23689377307891846,,,-0.104500412940979,0.0418582558631897,0.7292506098747253,0.06358158588409424,0.10229545831680298,0.936458170413971,-0.10856905579566956,0.023026704788208008,0.6887041926383972,0.07096594572067261,0.047893226146698,0.9174123406410217,-0.07702144980430603,-0.4517415463924408,0.9266833662986755,0.09659510850906372,-0.4300087094306946,0.9822733998298645,0,0,0
train_video_12_03_2026_1.mp4,626,0.24739286303520203,,,-0.10146209597587585,0.06272602081298828,0.6987396478652954,0.06513288617134094,0.145318865776062,0.9388940334320068,-0.09769684076309204,0.03278547525405884,0.6423168182373047,0.0766044557094574,0.05362498760223389,0.9219954609870911,-0.07716494798660278,-0.4504013657569885,0.9132848978042603,0.09597834944725037,-0.43339139223098755,0.978901207447052,0,0,0
train_video_12_03_2026_1.mp4,627,0.2472936511039734,,,-0.09162107110023499,0.09404459595680237,0.6937786340713501,0.07381495833396912,0.1351848542690277,0.9382641911506653,-0.09233573079109192,0.037857502698898315,0.6264464855194092,0.08777675032615662,0.04712507128715515,0.9242635369300842,-0.0814632773399353,-0.4499603509902954,0.910487174987793,0.0921848714351654,-0.43541303277015686,0.9782231450080872,0,0,0
train_video_12_03_2026_1.mp4,628,0.24459365010261536,,,-0.0877394825220108,0.08375954627990723,0.6971128582954407,0.07714827358722687,0.12196165323257446,0.929697573184967,-0.06280146539211273,0.01683366298675537,0.593538761138916,0.09406669437885284,0.037984371185302734,0.9198219180107117,-0.08321453630924225,-0.4490884840488434,0.9071696400642395,0.09079201519489288,-0.43663811683654785,0.9745373129844666,0,0,0
train_video_12_03_2026_1.mp4,629,0.2419571578502655,,,-0.08220267295837402,0.07830113172531128,0.7230413556098938,0.09071293473243713,0.11538183689117432,0.9336022734642029,-0.052785009145736694,-0.04002988338470459,0.6229694485664368,0.11395856738090515,0.021206915378570557,0.9261643290519714,-0.0848480761051178,-0.44698160886764526,0.9067404270172119,0.0897493064403534,-0.43804267048835754,0.9731396436691284,0,0,0
train_video_12_03_2026_1.mp4,630,0.24100062251091003,,,-0.07863315939903259,0.07568290829658508,0.7447710633277893,0.09316319227218628,0.11096927523612976,0.937186062335968,-0.04744991660118103,-0.08431604504585266,0.6528679132461548,0.11322623491287231,0.009308546781539917,0.9286372661590576,-0.0925237238407135,-0.44597870111465454,0.9100128412246704,0.08217650651931763,-0.44133204221725464,0.9719088077545166,0,0,0
train_video_12_03_2026_1.mp4,631,0.244637131690979,0.07132062415281937,-0.41272159373318706,-0.08163763582706451,0.06987494230270386,0.7668235301971436,0.09247387945652008,0.1070324182510376,0.9389936327934265,-0.04843117296695709,-0.10703498125076294,0.6786593794822693,0.11652638018131256,-0.008623838424682617,0.9274577498435974,-0.10090146958827972,-0.4472035765647888,0.9004995226860046,0.07435972988605499,-0.44835513830184937,0.9660888314247131,0,0,0
train_video_12_03_2026_1.mp4,632,0.24633443355560303,,,-0.08262091875076294,0.06417155265808105,0.7815934419631958,0.09624505043029785,0.10425424575805664,0.9361749291419983,-0.045917809009552,-0.11688584089279175,0.6941269040107727,0.12196457386016846,-0.012338340282440186,0.9156650304794312,-0.10431751608848572,-0.4484694004058838,0.8715739846229553,0.07878059148788452,-0.44603508710861206,0.9461966156959534,0,0,0
train_video_12_03_2026_1.mp4,633,0.24683716893196106,0.0935456136862437,-0.2180745656843539,-0.08665120601654053,0.059991925954818726,0.7988647222518921,0.09483066201210022,0.10712513327598572,0.9407666325569153,-0.05139896273612976,-0.11469528079032898,0.719774067401886,0.11981675028800964,-0.012114256620407104,0.9229756593704224,-0.10757750272750854,-0.4495898187160492,0.8463718891143799,0.07432124018669128,-0.45099493861198425,0.9386938810348511,0,0,0
train_video_12_03_2026_1.mp4,634,0.2388732135295868,0.10621058742205303,-0.12414409915606184,-0.08806794881820679,0.04549899697303772,0.8125704526901245,0.10017129778862,0.09179136157035828,0.9413684606552124,-0.054421812295913696,-0.12288990616798401,0.7355102300643921,0.1216493546962738,-0.03712192177772522,0.9195967316627502,-0.1074170470237732,-0.4631156027317047,0.8132400512695312,0.08024957776069641,-0.4515182375907898,0.9165411591529846,0,0,1
train_video_12_03_2026_1.mp4,635,0.2564593255519867,0.11904837787151334,-0.041771284518418494,-0.0894455760717392,0.06301215291023254,0.8293514251708984,0.1058376282453537,0.08966150879859924,0.9276225566864014,-0.05960024893283844,-0.11134275794029236,0.7544549107551575,0.10371004045009613,-0.046142131090164185,0.8633401989936829,-0.10782654583454132,-0.4586317241191864,0.8262868523597717,0.0793531984090805,-0.450531542301178,0.9228744506835938,0,0,1
