Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y
test_video.mp4,170,0.0793306231498718,0.0870137631893157,0.1725819091002146,0.0360672175884246,0.0008417665958404,0.274112194776535,0.046840101480484,0.0279302895069122,0.9238144159317015,0.034682959318161,0.0815528333187103,0.3152459859848022,0.0616364181041717,0.1174672544002533,0.7319439053535461,0.0305987298488616,0.219462901353836,0.8265467882156372,-0.0239267647266387,0.2584510743618011,0.9773361086845398,0.0,0.0,0,0.1049990746218085,0.0606764765478883,0.0171021547582413
test_video.mp4,171,0.0749876499176025,0.0922353863716125,0.1532512863477071,0.044426143169403,0.0151060223579406,0.277840256690979,0.04765385389328,0.0352800488471984,0.93093341588974,0.0620514750480651,0.1147694587707519,0.3104229569435119,0.0643864274024963,0.1304993033409118,0.7582762241363525,0.0330983400344848,0.2230350971221923,0.829060435295105,-0.0244376063346862,0.2626170516014099,0.9795059561729432,0.0,0.0,1,0.0489072546402911,0.0359613298753677,-0.0193306227525074
test_video.mp4,172,0.073380172252655,0.0997190117835998,0.1371288233333163,0.054238736629486,0.0133890509605407,0.2772788107395172,0.0532584190368652,0.0437232255935668,0.9357383847236632,0.0761193633079528,0.1010869741439819,0.3105927109718323,0.0708841681480407,0.1378616690635681,0.7804193496704102,0.0343232154846191,0.2252259254455566,0.8255138397216797,-0.0244351029396057,0.2644819021224975,0.9814406633377076,0.0,0.0,1,0.0430808344993551,0.0288441548732406,-0.0161224630143907
test_video.mp4,173,0.0724365711212158,0.1049586832523346,0.122212000687917,0.0628285109996795,0.0203862190246582,0.2701123356819153,0.0614805519580841,0.0427895188331604,0.9346518516540528,0.0869757235050201,0.1029814481735229,0.29926398396492,0.0854637920856475,0.1335471868515014,0.7934783101081848,0.0350523293018341,0.2270988821983337,0.8196536302566528,-0.025074690580368,0.2667476534843445,0.983240246772766,0.0,0.0,1,0.0263287103991517,0.0225507699860579,-0.0149168226453993
test_video.mp4,174,0.0736324489116668,0.1123876690864562,0.1120597885714637,0.0657886862754821,0.0171158015727996,0.2849911153316498,0.0615994334220886,0.039996713399887,0.9402452111244202,0.0968350172042846,0.098148375749588,0.3149065673351288,0.0936972498893737,0.1238785684108734,0.8135471343994141,0.0360112786293029,0.2274738848209381,0.8210135102272034,-0.0256481766700744,0.2707760035991668,0.984899401664734,0.0,0.0,1,0.020866537500713,0.0221136909324315,-0.0101522121164532
test_video.mp4,175,0.0727142095565795,0.1192622780799865,0.0998738553788927,0.0699006915092468,0.0168933272361755,0.3015246987342834,0.0601306557655334,0.0371160507202148,0.9448939561843872,0.1001134514808654,0.0971408486366272,0.3346845507621765,0.0974130034446716,0.1206156611442565,0.8311612606048584,0.0354553461074829,0.2290001511573791,0.8195324540138245,-0.0261975526809692,0.2747802734375,0.9863794445991516,0.0,0.0,1,0.0193428768795253,0.0301266212592367,-0.0121859331925709
test_video.mp4,176,0.0732038021087646,0.127503114938736,0.0816745897134144,0.0746830403804779,0.0154639780521392,0.3060097694396972,0.0693682730197906,0.0357966721057891,0.9485068917274476,0.108355313539505,0.0822404325008392,0.3382459878921509,0.1090036332607269,0.1126807630062103,0.846538782119751,0.035340815782547,0.2284720242023468,0.809489905834198,-0.0253727138042449,0.2749246656894684,0.9876970052719116,0.0,0.0,1,0.0191561602750779,0.036105589658914,-0.0181992656654783
test_video.mp4,177,0.0741822123527526,0.1335197031497955,0.0670463330215878,0.0785345733165741,0.0140170753002166,0.2967705726623535,0.0731914341449737,0.0342094004154205,0.9507893919944764,0.1149391233921051,0.0726339519023895,0.3246695697307586,0.1190672814846038,0.0950035750865936,0.8589005470275879,0.0350898802280426,0.2302574813365936,0.7935165166854858,-0.0247173607349395,0.2758515775203705,0.9886780381202698,0.0,0.0,1,0.0194025624310034,0.0314718902493929,-0.0146282566918266
test_video.mp4,178,0.0816487967967987,0.1382279992103576,0.0470804466141594,0.0884804129600524,0.011681854724884,0.2874228954315185,0.0786435008049011,0.0091386437416076,0.9508436918258668,0.1231249570846557,0.0674498081207275,0.3039610087871551,0.1257673501968383,0.0757239460945129,0.862688422203064,0.0326619744300842,0.2330734729766845,0.7872688174247742,-0.0267679691314697,0.2767428755760193,0.9897477030754088,0.0,0.0,1,0.025357696457604,0.0312364824575228,-0.0199658864074284
test_video.mp4,179,0.089346706867218,0.1433480560779572,0.0359122190210554,0.0562681257724761,-0.0338540375232696,0.2591792941093445,0.0804203450679779,-0.0065877735614776,0.9271953105926514,0.054357498884201,0.0181897580623626,0.2739261984825134,0.1239182651042938,0.0313705503940582,0.8224651217460632,0.0311870872974395,0.2419654428958892,0.7766932249069214,-0.0278042256832122,0.2809139192104339,0.990684449672699,0.0,0.0,1,0.0907381115743962,0.0199535343034185,-0.011168227593104
test_video.mp4,180,0.0955863296985626,0.1471092820167541,0.0125161475605435,0.0995631217956543,-0.0253345966339111,0.2477033734321594,0.1097955703735351,-0.0161429643630981,0.9221978783607484,0.1368066668510437,0.0185291171073913,0.2559711039066314,0.1524583101272583,0.0246675610542297,0.8162825107574463,0.0273837447166442,0.2430505752563476,0.7780362963676453,-0.0313700437545776,0.2749113440513611,0.991441249847412,0.0,0.0,1,0.0119289430388465,0.0132766317875243,-0.0233960714605119
test_video.mp4,181,0.1005464196205139,0.149833869934082,-0.0019900798797607,0.1071643233299255,-0.0436586737632751,0.241893395781517,0.115383505821228,-0.0295103788375854,0.919619619846344,0.1383051872253418,-0.015967309474945,0.2438879162073135,0.1547948122024536,-0.0049073696136474,0.7968720197677612,0.0248983502388,0.2475849390029907,0.7840477228164673,-0.0328019857406616,0.2556606531143188,0.991812229156494,0.0,0.0,1,0.0181183186900799,0.0057551305442671,-0.0145062274403042
test_video.mp4,182,0.1021362245082855,0.1516565918922424,-0.011289769411087,0.1057236194610595,-0.067551702260971,0.2530983686447143,0.1122762560844421,-0.0409875214099884,0.9235730171203612,0.1412863731384277,-0.0298363268375396,0.2499197721481323,0.1550696492195129,-0.0225680768489837,0.796795129776001,0.0227234363555908,0.252882570028305,0.7991228699684143,-0.0335625410079956,0.2485009729862213,0.9923271536827089,0.0,0.0,1,0.0212489112515129,0.0117834281507102,-0.0092996895313262
test_video.mp4,183,0.1006973981857299,0.1527103841304778,-0.0158245245615641,0.1052024066448211,-0.0685826539993286,0.2420335114002227,0.1092171967029571,-0.0468891859054565,0.9231770634651184,0.1368041336536407,-0.0389398336410522,0.2383668422698974,0.1517627537250518,-0.045386791229248,0.7775625586509705,0.0228246748447418,0.2538963556289673,0.809336245059967,-0.0274966657161712,0.2391278147697448,0.9924335479736328,0.0,0.0,1,0.028059335666978,0.0295774511058093,-0.0045347551504771
test_video.mp4,184,0.1034887880086898,0.151534229516983,-0.015326585372289,0.0991299450397491,-0.069700688123703,0.2256446480751037,0.108006864786148,-0.0499604642391204,0.9181632995605468,0.1298787295818328,-0.0529606640338897,0.2275472283363342,0.1505658328533172,-0.0497315227985382,0.7575347423553467,0.0235819518566131,0.2490731179714203,0.7975884079933167,-0.0154823362827301,0.2267058193683624,0.9898551106452942,0.0,0.0,1,0.0434198635897078,0.0344185634709283,0.0004979391892751
test_video.mp4,185,0.1074986010789871,0.1478300094604492,-0.0044795168770683,0.0966438055038452,-0.0771053433418273,0.2166439443826675,0.0663472414016723,-0.0356253981590271,0.8887063264846802,0.12298184633255,-0.0514017939567565,0.2217494696378708,0.0795081853866577,-0.0519170761108398,0.7131049036979675,0.0252726078033447,0.2356629371643066,0.7958705425262451,-0.0102741718292236,0.2370849251747131,0.9896250367164612,0.0,0.0,1,0.0530954922490951,0.0831756795633657,0.0108470684952207
test_video.mp4,186,0.1040395945310592,0.1432604014873504,0.011578635374705,0.0903162658214569,-0.063572347164154,0.2005164325237274,0.045165330171585,-0.0255478024482727,0.8717717528343201,0.088195651769638,-0.0560085177421569,0.2058720737695694,0.0665428340435028,-0.0477451682090759,0.7190253138542175,0.0250104367733001,0.2293226718902588,0.8068511486053467,-0.0104289352893829,0.2436561584472656,0.9904061555862428,0.0,0.0,1,0.087178838762147,0.0969788576244756,0.0160581522517733
test_video.mp4,187,0.1030835807323455,0.1395450234413147,0.04014546473821,0.0674906373023986,-0.0576177239418029,0.1831526607275009,0.039097785949707,-0.0150341987609863,0.8688461184501648,0.090120255947113,-0.0321255922317504,0.1877426505088806,0.0620310306549072,-0.0269294381141662,0.6920161843299866,0.0257437229156494,0.2133913040161132,0.7863873839378357,-0.0099525451660156,0.2422438859939575,0.989834487438202,0.0,0.0,1,0.0875552015440039,0.1025059104166532,0.028566829363505
test_video.mp4,188,0.1011930406093597,0.1335532188415527,0.0860071063041687,0.0824851989746093,-0.0357191562652587,0.2157875597476959,0.0346441268920898,-0.0082344412803649,0.8654195070266724,0.1281287670135498,0.0115771889686584,0.2405758202075958,0.0406079888343811,0.043569803237915,0.6671422719955444,0.0275553464889526,0.19570392370224,0.8007739782333374,-0.0108721256256103,0.2405481338500976,0.9904580116271972,0.0,0.0,0,0.0746273225581972,0.1021750481899719,0.0458616415659587
test_video.mp4,189,0.1000353991985321,0.131458330154419,0.1567769010861714,0.0583686828613281,-0.0210295319557189,0.228298470377922,0.0343959331512451,-0.0002204179763793,0.8695063591003418,0.0710448622703552,0.0344814658164978,0.252981960773468,0.0446848273277282,0.0578615665435791,0.6563705801963806,0.0349267125129699,0.1850737929344177,0.8012354969978333,-0.0118494033813476,0.2393801808357238,0.9906234741210938,0.0,0.0,0,0.1364036678010446,0.1315822336050223,0.0707697947820027
test_video.mp4,190,0.0981894731521606,0.1260056018829345,0.2011209534274207,0.0540468096733093,-0.0176852643489837,0.2640241980552673,0.0331186652183532,0.0139794051647186,0.8747028708457947,0.0677467584609985,0.0496609508991241,0.296912282705307,0.0394908189773559,0.0780413448810577,0.6615948677062988,0.043075680732727,0.1876952350139618,0.8097093105316162,-0.0138364434242248,0.2368113696575164,0.9911670684814452,0.0,0.0,0,0.1622782339154985,0.1504440018781917,0.0443440523412493
test_video.mp4,191,0.0998112261295318,0.1190275132656097,0.1613898469342125,0.046955794095993,-0.0201787650585174,0.2701545357704162,0.0341744124889373,0.01323202252388,0.8772516846656799,0.0540380775928497,0.0400523245334625,0.2891255021095276,0.0483594238758087,0.0640979707241058,0.6613746285438538,0.0466595590114593,0.1898737847805023,0.8093761801719666,-0.0162357985973358,0.2351123392581939,0.99159175157547,0.0,0.0,0,0.1376459991841983,0.120248442960762,-0.0397311064932082
test_video.mp4,192,0.1026967465877533,0.1091923534870147,0.1166046665774451,0.0468300879001617,-0.0284799039363861,0.2687093615531921,0.0257906019687652,0.006730169057846,0.8848668336868286,0.0536201894283294,0.028962105512619,0.2931014597415924,0.031766265630722,0.0713603794574737,0.6771427989006042,0.041585773229599,0.1887219250202179,0.811729907989502,-0.0201155245304107,0.234870046377182,0.9921002388000488,0.0,0.0,0,0.103776124075662,0.0896763324279308,-0.0447851803567673
test_video.mp4,193,0.1145070493221283,0.0986216366291046,0.0758183274004195,0.0461918413639068,-0.0410101115703582,0.2596995532512665,0.0204544365406036,-0.034614473581314,0.8709150552749634,0.0480958521366119,0.02348193526268,0.280177354812622,0.0319030582904815,0.0132926404476165,0.633123517036438,0.0389987528324127,0.1911502182483673,0.79903644323349,-0.0224787294864654,0.2337336242198944,0.9921814799308776,0.0,0.0,1,0.0727458097802001,0.0914375755608541,-0.0407863391770256
test_video.mp4,194,0.1142712533473968,0.0929771959781646,0.0534427682558695,0.0442061722278595,-0.0456911921501159,0.29122394323349,0.0109287798404693,-0.0269422531127929,0.8834996819496155,0.0457627475261688,0.0207591652870178,0.325045496225357,0.0119259655475616,0.0524772405624389,0.6687391400337219,0.0369389355182647,0.1942255496978759,0.8072100281715393,-0.0241784155368804,0.2356205582618713,0.9926851391792296,0.0,0.0,1,0.0574231838689888,0.0810569811801641,-0.0223755591445499
test_video.mp4,195,0.1197429448366165,0.088099581003189,0.0266688419712914,0.0412007868289947,-0.0474620163440704,0.2757452726364136,0.0179947912693023,-0.0427445471286773,0.8747589588165283,0.0366877019405365,0.0235635340213775,0.3008598685264587,0.0159344971179962,-0.0170083343982696,0.6390939354896545,0.0362776219844818,0.1978689134120941,0.7970297336578369,-0.02446249127388,0.2378943264484405,0.9924009442329408,0.0,0.0,1,0.0515055749042431,0.0843533939315701,-0.0267739262845781
test_video.mp4,196,0.1173445731401443,0.0841833531856537,0.0114718238512675,0.0414502322673797,-0.0403580069541931,0.2746365964412689,0.0176806151866912,-0.0450907945632934,0.884880542755127,0.0403381884098053,0.0239248275756835,0.2968212962150574,0.0245894491672515,-0.0399988889694213,0.6664453148841858,0.0353412926197052,0.2042228579521179,0.7898921966552734,-0.0331402122974395,0.2358683943748474,0.9917402267456056,0.0,0.0,1,0.0455793349664254,0.0787443183628149,-0.0151970181200239
test_video.mp4,197,0.1172829568386077,0.079268193244934,-0.0067372818787893,0.0390567183494567,-0.0460018813610076,0.2883653938770294,0.0168878436088562,-0.049265831708908,0.8956698179244995,0.0365983843803405,0.0189208090305328,0.3079254329204559,0.0294378995895385,-0.038138598203659,0.6963321566581726,0.0336127281188964,0.2109918296337127,0.8002331852912903,-0.0403869748115539,0.2293743193149566,0.9918782114982604,0.0,0.0,1,0.0497900614345069,0.0588990732755404,-0.0182091057300568
test_video.mp4,198,0.1186502128839492,0.0750896453857421,-0.0221546683046552,0.0347234606742858,-0.0442841351032257,0.2993071675300598,0.0051279067993164,-0.0384814441204071,0.9060059785842896,0.0349870920181274,0.0152654349803924,0.3371250927448272,-0.0013207197189331,0.0273682177066802,0.7263720035552979,0.0332269668579101,0.2154393494129181,0.8181527853012085,-0.045969009399414,0.2175067365169525,0.9925107955932616,0.0,0.0,1,0.0548496027010772,0.0910552586857095,-0.0154173864258659
test_video.mp4,199,0.1231298893690109,0.070994222164154,-0.0419052574369642,0.0362232327461242,-0.0479635596275329,0.3036346435546875,0.0040339231491088,-0.0430679321289062,0.915220022201538,0.0361149907112121,0.0053978562355041,0.3559322357177734,-0.0043850541114807,0.0313032865524292,0.7533209323883057,0.0327988266944885,0.2144742012023925,0.8344413042068481,-0.0523163676261901,0.2036601305007934,0.9929597973823548,0.0,0.0,1,0.0587719775901606,0.1050786667448983,-0.019750589132309
test_video.mp4,200,0.1222908198833465,0.0677528798580169,-0.0524199717574649,0.0356909930706024,-0.0556492507457733,0.2915768325328827,-0.0008275806903839,-0.0398621261119842,0.923520803451538,0.0336767733097076,0.0085541903972625,0.3646607995033264,-0.0082346498966217,0.035817950963974,0.7774842381477356,0.0329573452472686,0.219476968050003,0.8495155572891235,-0.0566054284572601,0.2002360522747039,0.9933485984802246,0.0,0.0,1,0.0698500500211898,0.1164475662450989,-0.0105147143205006
test_video.mp4,201,0.1270477473735809,0.0649868369102477,-0.0697323679924011,0.0365155339241027,-0.0665826201438903,0.2710228264331817,-0.0036471486091613,-0.044575810432434,0.930992305278778,0.0352032780647277,-0.0127456784248352,0.3441873490810394,-0.0093834996223449,0.0349177718162536,0.7994378805160522,0.0332654118537902,0.2180905938148498,0.8633584380149841,-0.0603901147842407,0.1916924715042114,0.9937552809715272,0.0,0.0,1,0.0643004134152703,0.1283845735201159,-0.0173123962349361
test_video.mp4,202,0.1315435469150543,0.0614345490932464,-0.0823448565271165,0.0371666848659515,-0.0670720934867858,0.2514023184776306,-0.0021497309207916,-0.0439820289611816,0.937639057636261,0.035025805234909,-0.0410659909248352,0.3221022486686706,-0.0080462992191314,0.0350924134254455,0.8188995718955994,0.0339405238628387,0.2190044522285461,0.8753406405448914,-0.0621608197689056,0.1876510381698608,0.9936118721961976,0.0,0.0,1,0.0490037396285883,0.1364518254041277,-0.0126124885347154
test_video.mp4,203,0.13761767745018,0.0543723165988921,-0.0941808833016289,0.0288083851337432,-0.069706916809082,0.2324705123901367,-0.0048936903476715,-0.0476396083831787,0.9435985684394836,0.0337741076946258,-0.0352962613105773,0.3124741315841675,-0.0081784427165985,0.0334755182266235,0.8364893198013306,0.0339690148830413,0.2181946635246276,0.8864641785621643,-0.0631137788295745,0.188109278678894,0.9935120940208436,0.0,0.0,1,0.0623833705172526,0.1421574983674334,-0.0118360267745123
test_video.mp4,204,0.1394899785518646,0.048056149482727,-0.1000007086329989,0.0318776369094848,-0.0725701451301574,0.2197863161563873,-0.0109549164772033,-0.0435436367988586,0.9487594366073608,0.0334232449531555,-0.0435864925384521,0.2986751198768616,-0.007555067539215,0.0335824489593505,0.8519335985183716,0.0347585678100585,0.2184411287307739,0.8959720730781555,-0.063036024570465,0.1895006895065307,0.9929019808769226,0.0,0.0,1,0.0582810918955176,0.1446964666154774,-0.00581982533137
test_video.mp4,205,0.1369848102331161,0.0415007710456848,-0.0981161468558841,0.0329586267471313,-0.0745404064655304,0.210297554731369,-0.0129714608192443,-0.0381475985050201,0.9531442523002625,0.0275060534477233,-0.049709528684616,0.2809377014636993,-0.0068342685699462,0.0376693308353424,0.8656896948814392,0.0358077883720397,0.2224043905735016,0.9053014516830444,-0.0610240697860717,0.198134034872055,0.9929561018943788,0.0,0.0,1,0.0503890147098118,0.1441317869398669,0.0018845617771147
test_video.mp4,206,0.1369470357894897,0.031894850730896,-0.0895055366886986,0.0327494740486145,-0.0730356872081756,0.2072725296020507,-0.0145049691200256,-0.0389597117900848,0.957430362701416,0.0187505483627319,-0.0608045756816864,0.2676147520542145,-0.0079894661903381,0.0381233990192413,0.8787474632263184,0.0361774563789367,0.22287318110466,0.9138834476470948,-0.0598978996276855,0.2024893462657928,0.9932689666748048,0.0,0.0,1,0.031567670922508,0.1337157581073184,0.0086106101671855
