Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
crossover_06_05_03.mp4,195,0.0447075068950653,-0.133468809944612,0.0942660888036092,0.0609057694673538,-0.0018186271190643,0.9542515277862548,-0.0950363427400589,0.0018964409828186,0.8502574563026428,0.0197289139032363,0.0319816470146179,0.9334692358970642,-0.1287281066179275,0.0459133386611938,0.7314463257789612,0.1223170310258865,0.1134357452392578,0.9370891451835632,-0.1111756414175033,0.1140972375869751,0.9229112863540648,0.1653750110540521,0.0485845933848013,0.0008819321791331,-0.0221128579643037,0.75,0.0,0,1.0
crossover_06_05_03.mp4,196,0.0430224537849426,-0.1401887644220281,0.0695478657881418,0.0611785948276519,-0.001911848783493,0.9565187692642212,-0.0943289995193481,0.0038403868675231,0.8527005910873413,0.0271452367305755,0.0321802198886871,0.9377988576889038,-0.1341369152069091,0.0428811609745025,0.7363337278366089,0.1219349205493927,0.114314466714859,0.938410460948944,-0.1109233498573303,0.1159599125385284,0.9208741784095764,0.1714555595535082,0.0273447988571923,-0.0247182230154673,-0.0067199544774161,0.25,0.0,1,1.0
crossover_06_05_03.mp4,197,0.0422690510749816,-0.1404211826898433,0.0698746025562286,0.0614257007837295,-0.0019060373306274,0.9581559300422668,-0.0941911190748214,0.0044058859348297,0.8524506092071533,0.0304244309663772,0.0322267115116119,0.9414353370666504,-0.1346245855093002,0.0416282713413238,0.73807293176651,0.121737852692604,0.1146518886089325,0.939722776412964,-0.1104934364557266,0.116612821817398,0.919234573841095,0.1749445266525304,0.0288349747004499,0.0003267367680868,-0.0002324182678151,0.0,0.0,1,1.0
crossover_06_05_03.mp4,198,0.0415372848510742,-0.1243529095693871,0.0521088143189748,0.0620888620615005,-0.0010422468185424,0.9598578810691832,-0.0931765288114547,0.0034073889255523,0.8016393780708313,0.0394873768091201,0.0329127609729766,0.9446802735328674,-0.1225790530443191,0.0288547575473785,0.6772218346595764,0.121468499302864,0.1151423156261444,0.9377543330192566,-0.1103265136480331,0.1175546944141388,0.912785828113556,0.1649609890387836,0.0233216149378243,-0.0177657882372538,0.0160682731204562,0.0,0.0,1,1.0
crossover_06_05_03.mp4,199,0.0410664081573486,-0.1015144960747824,0.0612924744685491,0.0621394962072372,0.0006915181875228,0.96171897649765,-0.0854159146547317,0.0030477195978164,0.7634873986244202,0.0434949249029159,0.0353277772665023,0.948355197906494,-0.1031580120325088,0.0339252799749374,0.6220657825469971,0.1213660687208175,0.1149356216192245,0.93461275100708,-0.1103526800870895,0.1176529377698898,0.9035684466362,0.1473156396078886,0.0274165001259181,0.0091836601495742,0.0228384134946046,0.0,0.0,1,1.0
crossover_06_05_03.mp4,200,0.0412158071994781,-0.1015439707923818,0.0610884030659993,0.0622038692235946,0.0008809268474578,0.9632848501205444,-0.0814898461103439,0.0026784241199493,0.7279459238052368,0.0448853820562362,0.0362846255302429,0.951332151889801,-0.0958543866872787,0.0358005166053772,0.5719348788261414,0.121307834982872,0.1149353384971618,0.9306463599205016,-0.1103954762220382,0.117745041847229,0.8918007016181946,0.1485152610195612,0.0259200418389778,-0.0002040714025497,-2.947471759939813e-05,0.25,0.25,1,1.0
crossover_06_05_03.mp4,201,0.0396651178598403,-0.0035544040026488,0.1108248800039291,0.0613453686237335,0.0067617744207382,0.9664562344551086,-0.0579050481319427,0.0098476856946945,0.7510648965835571,0.050002783536911,0.051851138472557,0.955798864364624,-0.0390315651893615,0.0564369410276412,0.6021333932876587,0.1211488544940948,0.1164702624082565,0.9347261786460876,-0.11033296585083,0.1194467395544052,0.9005040526390076,0.0796635081286071,0.0649359443756414,0.0497364769379297,0.097989566789733,0.75,0.75,0,1.0
crossover_06_05_03.mp4,202,0.0389593690633773,0.0485258666453538,0.1216064741214116,0.0602535754442215,0.0096386522054672,0.9686984419822692,-0.0485258251428604,0.013114795088768,0.7755774259567261,0.0637360960245132,0.0567359179258346,0.9592702388763428,-0.0211754292249679,0.062295839190483,0.6417112350463867,0.1194796115159988,0.1169569343328476,0.9368645548820496,-0.1115543395280838,0.1200132220983505,0.907654881477356,0.0666298742223798,0.0915206100390072,0.0107815941174825,0.0520802706480026,1.0,1.0,0,1.0
crossover_06_05_03.mp4,203,0.0384979397058486,0.0479019691546758,0.1217281480630239,0.059713527560234,0.0102346837520599,0.9700459837913512,-0.0478109568357467,0.0132937133312225,0.7975123524665833,0.0670437663793563,0.0558035671710968,0.9616087079048156,-0.0205319374799728,0.0630383789539337,0.6772481799125671,0.1189684122800827,0.1175304949283599,0.9389821887016296,-0.1123595088720321,0.1202302277088165,0.9145405292510986,0.0686473507629174,0.0901536941858631,0.0001216739416122,-0.000623897490678,0.75,0.75,0,1.0
crossover_06_05_03.mp4,204,0.0394870936870574,0.1173031433864876,0.0757430851459503,0.074607104063034,0.0045797526836395,0.9711283445358276,-0.0452529191970825,0.0131867825984954,0.8174560070037842,0.1080141961574554,0.054932564496994,0.9612264633178712,0.0026696622371673,0.0571960508823394,0.7093020677566528,0.1177186071872711,0.1153371632099151,0.9433623552322388,-0.1135798990726471,0.1207256615161895,0.9224379062652588,0.022789521941111,0.1161241899019627,-0.0459850629170736,0.0694011742318118,0.25,0.25,1,1.0
crossover_06_05_03.mp4,205,0.0385299623012542,0.1404439335619961,0.0560630331436793,0.0851008743047714,0.0009527653455734,0.9721646904945374,-0.0439393073320388,0.0139758437871932,0.8354802131652832,0.1392508596181869,0.033177301287651,0.9629049897193908,0.0054676979780197,0.0557705610990524,0.7382900714874268,0.1120127886533737,0.1168930977582931,0.9472475647926332,-0.1140188127756118,0.1222923249006271,0.9297763109207152,0.0229168092897205,0.1349765524538169,-0.0196800520022709,0.0231407901755085,0.0,0.0,1,1.0
crossover_06_05_03.mp4,206,0.0381930321455001,0.1403601095632271,0.0567504425843556,0.0868022292852401,0.0005732178688049,0.9719237089157104,-0.0440471321344375,0.0140959322452545,0.8516426086425781,0.1368777006864547,0.0307282507419586,0.9624962210655212,0.0049646943807601,0.0541858375072479,0.7643680572509766,0.1083258837461471,0.1176299154758453,0.9503292441368104,-0.1142846792936325,0.1230155527591705,0.936298668384552,0.0262541737609001,0.1354197018591981,0.0006874094406763,-8.382399876905033e-05,0.0,0.0,1,1.0
crossover_06_05_03.mp4,207,0.0381486862897872,0.1567994984211744,0.0210329045852025,0.0897019356489181,-0.0067134052515029,0.9696389436721802,-0.0443891733884811,0.0129722505807876,0.8662469387054443,0.1445879787206649,0.0045652240514755,0.9626457691192628,0.0020251125097274,0.0494073778390884,0.7878560423851013,0.1129814833402633,0.1168937236070633,0.9539644122123718,-0.1152796596288681,0.1222193986177444,0.9423156976699828,0.0205013588709827,0.1573538091903116,-0.0357175379991531,0.0164393888579473,0.0,0.0,1,1.0
crossover_06_05_03.mp4,208,0.0381261110305786,0.1482981695069207,0.0122449119885762,0.0902432203292846,-0.0078864991664886,0.9620769619941713,-0.046337753534317,0.012317955493927,0.8794537782669067,0.1330631971359253,-0.0017034411430358,0.959101140499115,-0.0020294785499572,0.0476021766662597,0.8089908957481384,0.1122975945472717,0.1162275075912475,0.9577188491821288,-0.1180958151817321,0.1218728423118591,0.9479243159294128,0.020655772515913,0.154429718434634,-0.0087879925966263,-0.0085013289142537,0.0,0.0,1,1.0
crossover_06_05_03.mp4,209,0.0387917309999465,0.1481019655863443,0.0120357672373453,0.0899118185043335,-0.0098061263561248,0.9376791715621948,-0.0456489026546478,0.0106039643287658,0.8912332057952881,0.1299726366996765,-0.0055828392505645,0.9103041887283324,-0.0028779506683349,0.0459035038948059,0.8279504179954529,0.1136961579322815,0.1156739592552185,0.9612199068069458,-0.1184494495391845,0.1215596795082092,0.9529873132705688,0.0252801871127725,0.1547318929586563,-0.0002091447512309,-0.0001962039205763,0.0,0.0,1,1.0
crossover_06_05_03.mp4,210,0.0388873219490051,0.1420052202763381,0.029093345006307,0.0947677344083786,-0.0096113979816436,0.9182973504066468,-0.04075388610363,0.0108634233474731,0.9019013047218324,0.1217834204435348,0.0058166086673736,0.8866332769393921,0.0030118077993392,0.0474024415016174,0.8449543714523315,0.1141119450330734,0.1155093312263488,0.963986039161682,-0.1199195832014083,0.1214480996131897,0.9574564099311828,0.0308338716847265,0.1401941215831666,0.0170575777689616,-0.0060967453100062,0.0,0.0,1,1.0
crossover_06_05_03.mp4,211,0.0390128493309021,0.1429524479088959,0.0572719593842824,0.097832977771759,-0.0080495774745941,0.9250933527946472,-0.040379524230957,0.0108408033847808,0.9116165637969972,0.1243403553962707,0.0205638706684112,0.8971942067146301,0.0039440393447875,0.0498569905757904,0.8603971600532532,0.1103157401084899,0.1104243695735931,0.966766893863678,-0.1219698190689086,0.1211802065372467,0.9615748524665833,0.0411569406646167,0.139206032247015,0.0281786143779754,0.0009472276325578,0.25,0.0,1,1.0
crossover_06_05_03.mp4,212,0.039053127169609,0.1426051447788874,0.0571747094392776,0.0985940247774124,-0.0074591189622879,0.9292054176330566,-0.0407495945692062,0.0106595903635025,0.920336127281189,0.124992087483406,0.0249667316675186,0.9058140516281128,0.0029195100069046,0.0502455383539199,0.8743051290512085,0.1106760650873184,0.1106647998094558,0.9688498377799988,-0.1222768574953079,0.1204385310411453,0.9651476144790648,0.0367093124348581,0.1398573915586227,-9.72499450048181e-05,-0.0003473031300085,0.75,0.0,0,1.0
crossover_06_05_03.mp4,213,0.0383496880531311,0.1502317693498399,0.1275019864241282,0.105926513671875,0.0037391185760498,0.9327437877655028,-0.0394025444984436,0.010078877210617,0.9277155995368958,0.1415891051292419,0.0508628189563751,0.912386417388916,0.0027594566345214,0.0509362518787384,0.8866678476333618,0.1084446907043457,0.102173775434494,0.9603103399276732,-0.1226381361484527,0.1195509135723114,0.965967893600464,0.0771249482008274,0.1661637587564742,0.0703272769848506,0.0076266245709525,1.0,0.0,0,1.0
crossover_06_05_03.mp4,214,0.0377500057220459,0.1546462518197519,0.0976212998231251,0.1069117784500122,0.0075203478336334,0.9372405409812928,-0.0412646234035491,0.00938680768013,0.9343327283859252,0.154819905757904,0.0557915270328521,0.9191644191741944,5.841255187988281e-06,0.0505324304103851,0.8977488279342651,0.1086176633834838,0.1062582433223724,0.9594200253486632,-0.1229608952999115,0.1191379725933075,0.9676952958106996,0.0418301332459759,0.1616509146344275,-0.029880686601003,0.0044144824699119,0.75,0.0,0,1.0
crossover_06_05_03.mp4,215,0.0381311774253845,0.1543930819741001,0.0972870002190272,0.1061958372592926,0.0075317472219467,0.941614270210266,-0.04242804646492,0.0078245848417282,0.9404395818710328,0.1551251113414764,0.0546858757734298,0.925498068332672,-0.0016579926013946,0.050050064921379,0.9078030586242676,0.1084699928760528,0.1084627360105514,0.9606431722640992,-0.1236121654510498,0.1187243908643722,0.9698001742362976,0.0426074133341133,0.1630437546564751,-0.0003342996040979,-0.0002531698456517,0.25,0.0,0,1.0
crossover_06_05_03.mp4,216,0.0391899794340133,0.1437345734349003,0.0648819466431935,0.1031131744384765,0.0052169263362884,0.941979706287384,-0.0431944727897644,0.0059963762760162,0.9458435773849488,0.1455031037330627,0.0499595701694488,0.9291610717773438,-0.0023915767669677,0.0484082996845245,0.9168304204940796,0.1092692613601684,0.1107701361179351,0.962546706199646,-0.1243811547756195,0.1173683702945709,0.9720988273620604,0.0150268100087706,0.1470518031747241,-0.0324050535758336,-0.0106585085391998,0.0,0.0,1,1.0
crossover_06_05_03.mp4,217,0.0409392863512039,0.1201050440470378,0.0664206196864446,0.0878313183784484,0.0033415406942367,0.929149329662323,-0.0440175235271453,0.0042654126882553,0.9500777721405028,0.1244141459465026,0.0422132462263107,0.9177362322807312,-0.0080397129058837,0.0468948930501937,0.9246628284454346,0.1086924076080322,0.109015867114067,0.9640904664993286,-0.1251534521579742,0.115669772028923,0.974233627319336,0.0245879094072344,0.1296238123771899,0.001538673043251,-0.0236295293878625,0.0,0.0,1,1.0
crossover_06_05_03.mp4,218,0.0415974259376525,0.1200007664936559,0.065840886036555,0.0836806148290634,0.0022242963314056,0.9169265627861024,-0.0446429699659347,0.0037067234516143,0.9541576504707336,0.118128165602684,0.03882297873497,0.9060384035110474,-0.0105683952569961,0.0462828576564788,0.9318751096725464,0.1091019958257675,0.10899618268013,0.9651209115982056,-0.1252680271863937,0.1150826513767242,0.9759628772735596,0.0270827241808113,0.1320258401767768,-0.0005797336498896,-0.0001042775533818,0.25,0.25,1,1.0
crossover_06_05_03.mp4,219,0.0395663827657699,0.0322446028391519,0.1027894924084346,0.0638312697410583,0.0059309750795364,0.9141589403152466,-0.0417848825454711,0.0095625668764114,0.9553283452987672,0.0576406717300415,0.064955785870552,0.8930842280387878,-0.0182986855506896,0.0570849925279617,0.9369522929191588,0.1100514531135559,0.1136866956949234,0.965678334236145,-0.1247767210006713,0.1167472749948501,0.9757542014122008,0.0455669799910573,0.0681434172212022,0.0369486063718795,-0.087756163654504,0.75,0.75,0,1.0
crossover_06_05_03.mp4,220,0.0370784103870391,-0.029844730982074,0.1264705071846644,0.0526687055826187,0.0088985413312911,0.922263205051422,-0.0423314422369003,0.012553796172142,0.959269404411316,0.0275094658136367,0.0592331737279892,0.9033885598182678,-0.0328742712736129,0.0611429065465927,0.9428309202194214,0.1102764755487442,0.115950271487236,0.9688614010810852,-0.1246297508478164,0.1193578094244003,0.9780421853065492,0.088376257560757,0.0653978097454758,0.0236810147762298,-0.062089333821226,1.0,1.0,0,1.0
crossover_06_05_03.mp4,221,0.0368237197399139,-0.0296260274118847,0.1268243799606959,0.0489716082811355,0.009515032172203,0.9295341372489928,-0.0426633208990097,0.0130753964185714,0.9626582860946656,0.0259830504655838,0.0579261034727096,0.9126099944114684,-0.0360576063394546,0.0615714043378829,0.9479137063026428,0.1114207655191421,0.1173672527074813,0.9717933535575868,-0.1244114190340042,0.1197089999914169,0.9801250696182252,0.088540058986864,0.0655691698524007,0.0003538727760314,0.0002187035701892,0.75,0.75,0,1.0
crossover_06_05_03.mp4,222,0.0375764518976211,-0.0958732859955893,0.0870963583389917,0.0414891093969345,0.0098713487386703,0.9319025278091432,-0.0580512136220932,0.0078656524419784,0.9584863781929016,-0.0039385110139846,0.0567197054624557,0.9128738045692444,-0.0827342420816421,0.057501420378685,0.9216826558113098,0.1152115315198898,0.1173545569181442,0.9737043380737304,-0.1208246499300003,0.1198810786008834,0.9808632731437684,0.0968232611044466,0.0323804698521661,-0.0397280216217041,-0.0662472585837046,0.25,0.25,1,1.0
crossover_06_05_03.mp4,223,0.0399947017431259,-0.1130522390206654,0.0691647440195083,0.0450339615345001,0.0094680935144424,0.9369569420814514,-0.0716100633144378,0.0018924325704574,0.952936053276062,-0.0074199736118316,0.0482015162706375,0.9191561341285706,-0.1094900071620941,0.043907418847084,0.9105205535888672,0.11945840716362,0.1145054847002029,0.9750761985778807,-0.1164664626121521,0.119764044880867,0.98108172416687,0.1076923043353299,0.0255072924999851,-0.0179316143194834,-0.0171789530250761,0.0,0.0,1,1.0
crossover_06_05_03.mp4,224,0.0410273373126983,-0.1128510778700864,0.0687370270490645,0.0453873127698898,0.0088831037282943,0.9419118762016296,-0.0773806720972061,0.0003388673067092,0.9491611123085022,-0.006794586777687,0.0449157208204269,0.9247378706932068,-0.1164927333593368,0.0421071499586105,0.8932878971099854,0.1196056455373764,0.1146610826253891,0.976392924785614,-0.1162998229265213,0.119444653391838,0.9813644886016846,0.108698822133778,0.0268777232770016,-0.0004277169704437,0.000201161150579,0.0,0.0,1,1.0
crossover_06_05_03.mp4,225,0.0416457206010818,-0.1286608856033396,0.037110831340154,0.0458886176347732,0.0094022452831268,0.9444053769111632,-0.0802521258592605,-0.0089682042598724,0.9395157098770142,-0.0116116851568222,0.0376712977886199,0.92862731218338,-0.1251080185174942,0.0156463086605072,0.8883297443389893,0.1203372031450271,0.1158396303653717,0.9769114255905152,-0.1157007962465286,0.1201741397380828,0.9814376831054688,0.1170505422790038,0.0217565759804882,-0.0316261957089105,-0.0158098077332531,0.0,0.0,1,1.0
crossover_06_05_03.mp4,226,0.044996440410614,-0.1210413146902013,0.0232458670934041,0.0470919609069824,0.0057601332664489,0.9451733231544496,-0.0828818380832672,-0.0139233767986297,0.8810380697250366,-0.0085117816925048,0.0320870876312255,0.927947461605072,-0.1192926168441772,0.0043471157550811,0.8107477426528931,0.1210770010948181,0.1130409836769104,0.9687680602073668,-0.113987773656845,0.1169761419296264,0.976460337638855,0.1128763171674114,0.0189794822454263,-0.0138649642467498,0.0076195709131382,0.0,0.0,1,1.0
crossover_06_05_03.mp4,227,0.0459408015012741,-0.1209662281804614,0.0223227103551229,0.0461994856595993,0.0047387480735778,0.945860743522644,-0.0824561864137649,-0.0149938762187957,0.8428041934967041,-0.0079364329576492,0.0300455689430236,0.9294642806053162,-0.1145765930414199,0.0026484727859497,0.7581155896186829,0.1198161095380783,0.1115860939025878,0.9614681005477904,-0.1142417043447494,0.1161088943481445,0.970649480819702,0.1132933235141399,0.0206858178745327,-0.0009231567382812,7.508650973991893e-05,0.0,0.0,1,1.0
crossover_06_05_03.mp4,228,0.0480545312166214,-0.0988621909309316,0.0256854077180226,0.0476841181516647,0.0020269453525543,0.9478635787963868,-0.0901361554861068,-0.0163472294807434,0.8244677186012268,-0.0063551217317581,0.0288752615451812,0.9301902651786804,-0.1029065698385238,0.0065756142139434,0.7131271362304688,0.1231059283018112,0.1100654900074005,0.9507368206977844,-0.1110497564077377,0.1139949262142181,0.9548349976539612,0.0925620495627626,0.01953307985231,0.0033626973628997,0.0221040372495297,0.0,0.0,1,1.0
crossover_06_05_03.mp4,229,0.0493070185184478,-0.0958282123009363,0.0442133039236068,0.047774389386177,0.000431939959526,0.952229142189026,-0.096848651766777,-0.013256624341011,0.8386574983596802,-0.005195066332817,0.0286085456609725,0.9364202618598938,-0.0956383198499679,0.0157694667577743,0.7368881702423096,0.1256302148103714,0.1100873798131942,0.9460951089859008,-0.1095774322748184,0.1127758473157882,0.9450963139533995,0.0919667093491643,0.0284444710244246,0.0185278962055842,0.0030339786299953,0.25,0.0,1,1.0
